date,/m/01b_21
2020-02-01,43.0
2020-02-02,35.0
2020-02-03,26.0
2020-02-04,29.0
2020-02-05,11.0
2020-02-06,24.0
2020-02-07,30.0
2020-02-08,37.0
2020-02-09,29.0
2020-02-10,33.0
2020-02-11,46.0
2020-02-12,58.0
2020-02-13,23.0
2020-02-14,24.0
2020-02-15,13.0
2020-02-16,12.0
2020-02-17,34.0
2020-02-18,46.0
2020-02-19,36.0
2020-02-20,12.0
2020-02-21,25.0
2020-02-22,45.0
2020-02-23,26.0
2020-02-24,23.0
2020-02-25,6.0
2020-02-26,17.0
2020-02-27,24.0
2020-02-28,25.0
2020-02-29,13.0
2020-03-01,19.0
2020-03-02,18.0
2020-03-03,30.0
2020-03-04,51.0
2020-03-05,23.0
2020-03-06,36.0
2020-03-07,19.0
2020-03-08,48.0
2020-03-09,45.0
2020-03-10,39.0
2020-03-11,26.0
2020-03-12,54.0
2020-03-13,40.0
2020-03-14,81.0
2020-03-15,69.0
2020-03-16,65.0
2020-03-17,83.0
2020-03-18,81.0
2020-03-19,75.0
2020-03-20,91.0
2020-03-21,100.0
2020-03-22,78.0
2020-03-23,58.0
2020-03-24,57.0
2020-03-25,36.0
2020-03-26,41.0
2020-03-27,99.0
2020-03-28,73.0
2020-03-29,34.0
2020-03-30,35.0
2020-03-31,5.0
2020-04-01,31.0
2020-04-02,15.0
2020-04-03,41.0
2020-04-04,24.0
2020-04-05,24.0
2020-04-06,33.0
2020-04-07,15.0
2020-04-08,16.0
2020-04-09,21.0
2020-04-10,32.0
2020-04-11,18.0
2020-04-12,17.0
2020-04-13,26.0
2020-04-14,10.0
2020-04-15,16.0
2020-04-16,27.0
2020-04-17,21.0
2020-04-18,32.0
2020-04-19,17.0
2020-04-20,5.0
2020-04-21,16.0
2020-04-22,0.0
2020-04-23,15.0
2020-04-24,11.0
2020-04-25,17.0
2020-04-26,12.0
2020-04-27,25.0
2020-04-28,14.0
2020-04-29,14.0
2020-04-30,14.0
2020-05-01,5.0
2020-05-02,15.0
2020-05-03,5.0
2020-05-04,14.0
2020-05-05,9.0
2020-05-06,10.0
2020-05-07,10.0
2020-05-08,16.0
2020-05-09,11.0
2020-05-10,10.0
2020-05-11,10.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,11.0
2020-05-15,16.0
2020-05-16,12.0
2020-05-17,19.0
2020-05-18,5.0
2020-05-19,5.0
2020-05-20,11.0
2020-05-21,6.0
2020-05-22,5.0
2020-05-23,12.0
2020-05-24,0.0
2020-05-25,5.0
2020-05-26,11.0
2020-05-27,0.0
2020-05-28,10.0
2020-05-29,11.0
2020-05-30,6.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,5.0
2020-06-03,5.0
2020-06-04,5.0
2020-06-05,15.0
2020-06-06,11.0
2020-06-07,30.0
2020-06-08,9.0
2020-06-09,14.0
2020-06-10,5.0
2020-06-11,0.0
2020-06-12,31.0
2020-06-13,6.0
2020-06-14,6.0
2020-06-15,10.0
2020-06-16,5.0
2020-06-17,26.0
2020-06-18,5.0
2020-06-19,6.0
2020-06-20,6.0
2020-06-21,6.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,17.0
2020-06-25,12.0
2020-06-26,23.0
2020-06-27,12.0
2020-06-28,0.0
2020-06-29,21.0
2020-06-30,5.0
2020-07-01,11.0
2020-07-02,6.0
2020-07-03,23.0
2020-07-04,6.0
