date,/m/0g9pc
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,4.672897196261682
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,2.570093457943926
2020-01-14,1.985981308411215
2020-01-15,0.0
2020-01-16,4.205607476635515
2020-01-17,0.0
2020-01-18,2.6869158878504678
2020-01-19,0.0
2020-01-20,7.710280373831776
2020-01-21,7.242990654205608
2020-01-22,17.640186915887853
2020-01-23,9.112149532710282
2020-01-24,31.425233644859816
2020-01-25,27.453271028037385
2020-01-26,45.79439252336449
2020-01-27,53.0373831775701
2020-01-28,45.44392523364486
2020-01-29,37.85046728971963
2020-01-30,57.82710280373832
2020-01-31,67.40654205607477
2020-02-01,49.88317757009346
2020-02-02,50.8177570093458
2020-02-03,38.20093457943926
2020-02-04,22.7803738317757
2020-02-05,27.803738317757013
2020-02-06,35.981308411214954
2020-02-07,30.257009345794398
2020-02-08,15.77102803738318
2020-02-09,10.163551401869158
2020-02-10,11.799065420560748
2020-02-11,19.976635514018696
2020-02-12,44.50934579439252
2020-02-13,17.05607476635514
2020-02-14,16.82242990654206
2020-02-15,11.682242990654206
2020-02-16,12.149532710280374
2020-02-17,11.21495327102804
2020-02-18,19.85981308411215
2020-02-19,11.91588785046729
2020-02-20,8.060747663551403
2020-02-21,12.5
2020-02-22,0.0
2020-02-23,25.233644859813086
2020-02-24,24.88317757009346
2020-02-25,68.92523364485982
2020-02-26,39.60280373831776
2020-02-27,52.570093457943926
2020-02-28,66.1214953271028
2020-02-29,27.453271028037385
2020-03-01,40.07009345794392
2020-03-02,64.95327102803739
2020-03-03,100.0
2020-03-04,94.50934579439254
2020-03-05,70.91121495327103
2020-03-06,67.40654205607477
2020-03-07,41.58878504672897
2020-03-08,33.64485981308412
2020-03-09,74.18224299065422
2020-03-10,59.46261682242991
2020-03-11,58.64485981308412
2020-03-12,88.55140186915888
2020-03-13,77.33644859813084
2020-03-14,90.88785046728972
2020-03-15,70.21028037383178
2020-03-16,72.7803738317757
2020-03-17,70.21028037383178
2020-03-18,42.17289719626169
2020-03-19,45.91121495327103
2020-03-20,51.51869158878505
2020-03-21,31.6588785046729
2020-03-22,61.56542056074767
2020-03-23,29.55607476635514
2020-03-24,56.19158878504673
2020-03-25,48.71495327102805
2020-03-26,44.27570093457944
2020-03-27,17.172897196261683
2020-03-28,47.66355140186916
2020-03-29,39.36915887850468
2020-03-30,33.294392523364486
2020-03-31,13.200934579439254
2020-04-01,26.285046728971963
2020-04-02,32.00934579439252
2020-04-03,9.112149532710282
2020-04-04,17.52336448598131
2020-04-05,26.985981308411212
2020-04-06,13.08411214953271
2020-04-07,12.96728971962617
2020-04-08,16.238317757009348
2020-04-09,11.91588785046729
2020-04-10,26.16822429906542
2020-04-11,20.443925233644865
2020-04-12,19.15887850467289
2020-04-13,2.920560747663552
2020-04-14,17.873831775700936
2020-04-15,4.322429906542056
2020-04-16,21.028037383177573
2020-04-17,8.761682242990656
2020-04-18,13.901869158878506
2020-04-19,31.425233644859816
2020-04-20,10.397196261682245
2020-04-21,7.827102803738319
2020-04-22,12.032710280373832
2020-04-23,23.247663551401867
2020-04-24,13.668224299065422
2020-04-25,0.8177570093457944
2020-04-26,17.640186915887853
2020-04-27,0.0
2020-04-28,13.434579439252335
2020-04-29,13.55140186915888
