date,/m/01c751
2020-02-01,21.0
2020-02-02,13.0
2020-02-03,3.0
2020-02-04,6.0
2020-02-05,3.0
2020-02-06,2.0
2020-02-07,3.0
2020-02-08,5.0
2020-02-09,4.0
2020-02-10,6.0
2020-02-11,12.0
2020-02-12,4.0
2020-02-13,10.0
2020-02-14,6.0
2020-02-15,7.0
2020-02-16,4.0
2020-02-17,3.0
2020-02-18,3.0
2020-02-19,3.0
2020-02-20,3.0
2020-02-21,22.0
2020-02-22,40.0
2020-02-23,64.0
2020-02-24,39.0
2020-02-25,27.0
2020-02-26,22.0
2020-02-27,16.0
2020-02-28,18.0
2020-02-29,13.0
2020-03-01,15.0
2020-03-02,16.0
2020-03-03,17.0
2020-03-04,22.0
2020-03-05,21.0
2020-03-06,25.0
2020-03-07,34.0
2020-03-08,37.0
2020-03-09,26.0
2020-03-10,27.0
2020-03-11,50.0
2020-03-12,63.0
2020-03-13,100.0
2020-03-14,69.0
2020-03-15,66.0
2020-03-16,42.0
2020-03-17,34.0
2020-03-18,31.0
2020-03-19,32.0
2020-03-20,38.0
2020-03-21,45.0
2020-03-22,36.0
2020-03-23,27.0
2020-03-24,31.0
2020-03-25,28.0
2020-03-26,26.0
2020-03-27,30.0
2020-03-28,44.0
2020-03-29,36.0
2020-03-30,19.0
2020-03-31,22.0
2020-04-01,15.0
2020-04-02,17.0
2020-04-03,39.0
2020-04-04,36.0
2020-04-05,47.0
2020-04-06,33.0
2020-04-07,30.0
2020-04-08,33.0
2020-04-09,28.0
2020-04-10,29.0
2020-04-11,33.0
2020-04-12,39.0
2020-04-13,24.0
2020-04-14,20.0
2020-04-15,20.0
2020-04-16,17.0
2020-04-17,17.0
2020-04-18,26.0
2020-04-19,37.0
2020-04-20,21.0
2020-04-21,16.0
2020-04-22,24.0
2020-04-23,27.0
2020-04-24,24.0
2020-04-25,22.0
2020-04-26,39.0
2020-04-27,25.0
2020-04-28,20.0
2020-04-29,20.0
2020-04-30,17.0
2020-05-01,28.0
2020-05-02,20.0
2020-05-03,18.0
2020-05-04,12.0
2020-05-05,14.0
2020-05-06,6.0
2020-05-07,6.0
2020-05-08,10.0
2020-05-09,10.0
2020-05-10,18.0
2020-05-11,19.0
2020-05-12,8.0
2020-05-13,8.0
2020-05-14,9.0
2020-05-15,13.0
2020-05-16,16.0
2020-05-17,15.0
2020-05-18,9.0
2020-05-19,6.0
2020-05-20,8.0
2020-05-21,6.0
2020-05-22,10.0
2020-05-23,13.0
2020-05-24,17.0
2020-05-25,8.0
2020-05-26,10.0
2020-05-27,10.0
2020-05-28,7.0
2020-05-29,5.0
2020-05-30,5.0
2020-05-31,11.0
2020-06-01,8.0
2020-06-02,6.0
2020-06-03,5.0
2020-06-04,5.0
2020-06-05,4.0
2020-06-06,5.0
2020-06-07,10.0
2020-06-08,4.0
2020-06-09,2.0
2020-06-10,3.0
2020-06-11,4.0
2020-06-12,2.0
2020-06-13,4.0
2020-06-14,2.0
2020-06-15,4.0
2020-06-16,4.0
2020-06-17,4.0
2020-06-18,3.0
2020-06-19,2.0
2020-06-20,3.0
2020-06-21,4.0
2020-06-22,3.0
2020-06-23,1.0
2020-06-24,6.0
2020-06-25,4.0
2020-06-26,32.0
2020-06-27,19.0
2020-06-28,17.0
2020-06-29,9.0
2020-06-30,6.0
2020-07-01,0.0
2020-07-02,2.0
2020-07-03,3.0
2020-07-04,5.0
2020-07-05,7.0
2020-07-06,2.0
2020-07-07,2.0
2020-07-08,3.0
2020-07-09,2.0
2020-07-10,2.0
2020-07-11,2.0
2020-07-12,5.0
2020-07-13,0.0
2020-07-14,3.0
2020-07-15,2.0
2020-07-16,2.0
2020-07-17,3.0
2020-07-18,4.0
2020-07-19,1.0
2020-07-20,3.0
2020-07-21,2.0
2020-07-22,3.0
2020-07-23,4.0
2020-07-24,2.0
2020-07-25,1.0
2020-07-26,3.0
2020-07-27,4.0
2020-07-28,2.0
2020-07-29,1.0
2020-07-30,2.0
2020-07-31,6.0
2020-08-01,4.0
2020-08-02,4.0
2020-08-03,3.0
2020-08-04,2.0
2020-08-05,2.0
2020-08-06,3.0
2020-08-07,5.0
2020-08-08,4.0
2020-08-09,3.0
2020-08-10,2.0
2020-08-11,2.0
2020-08-12,1.0
2020-08-13,3.0
2020-08-14,4.0
2020-08-15,3.0
2020-08-16,8.0
2020-08-17,10.0
2020-08-18,2.0
2020-08-19,4.0
2020-08-20,6.0
2020-08-21,5.0
2020-08-22,10.0
2020-08-23,6.0
2020-08-24,3.0
2020-08-25,3.0
2020-08-26,3.0
2020-08-27,4.0
2020-08-28,4.0
2020-08-29,2.0
2020-08-30,4.0
2020-08-31,2.0
2020-09-01,2.0
2020-09-02,4.0
2020-09-03,3.0
2020-09-04,4.0
2020-09-05,4.0
2020-09-06,4.0
2020-09-07,0.0
2020-09-08,6.0
2020-09-09,4.0
2020-09-10,3.0
2020-09-11,3.0
2020-09-12,3.0
2020-09-13,4.0
2020-09-14,4.0
2020-09-15,4.0
2020-09-16,5.0
2020-09-17,5.0
2020-09-18,2.0
2020-09-19,5.0
2020-09-20,5.0
2020-09-21,3.0
2020-09-22,5.0
2020-09-23,4.0
2020-09-24,3.0
2020-09-25,3.0
2020-09-26,2.0
2020-09-27,5.0
2020-09-28,4.0
2020-09-29,6.0
2020-09-30,3.0
2020-10-01,5.0
2020-10-02,3.0
2020-10-03,4.0
2020-10-04,6.0
2020-10-05,4.0
2020-10-06,3.0
2020-10-07,8.0
2020-10-08,8.0
2020-10-09,4.0
2020-10-10,3.0
2020-10-11,8.0
2020-10-12,8.0
2020-10-13,8.0
2020-10-14,7.0
2020-10-15,11.0
2020-10-16,11.0
2020-10-17,8.0
2020-10-18,7.0
2020-10-19,12.0
2020-10-20,13.0
2020-10-21,9.0
2020-10-22,15.0
2020-10-23,19.0
2020-10-24,20.0
2020-10-25,21.0
2020-10-26,11.0
2020-10-27,9.0
2020-10-28,11.466907708126715
2020-10-29,12.900271171642554
2020-10-30,18.992065891584872
2020-10-31,16.125338964553194
2020-11-01,23.292156282132392
2020-11-02,20.067088489221753
2020-11-03,12.541930305763595
2020-11-04,7.883499049337117
2020-11-05,7.166817317579197
2020-11-06,11.108566842247756
2020-11-07,16.842020696311113
2020-11-08,19.350406757463833
2020-11-09,13.616952903400474
2020-11-10,9.316862512852957
2020-11-11,12.900271171642554
2020-11-12,11.466907708126715
2020-11-13,17.917043293947994
2020-11-14,16.483679830432152
2020-11-15,17.917043293947994
2020-11-16,14.691975501037355
2020-11-17,9.316862512852957
2020-11-18,10.750225976368796
2020-11-19,8.241839915216076
2020-11-20,8.241839915216076
2020-11-21,6.0917947199423175
2020-11-22,9.675203378731917
2020-11-23,12.541930305763595
2020-11-24,5.733453854063358
2020-11-25,1.7917043293947992
2020-11-26,4.300090390547519
2020-11-27,3.5834086587895984
2020-11-28,6.0917947199423175
2020-11-29,8.241839915216076
2020-11-30,7.525158183458157
2020-12-01,5.375112988184398
2020-12-02,2.866726927031679
2020-12-03,6.0917947199423175
2020-12-04,5.016772122305438
2020-12-05,8.600180781095037
2020-12-06,6.0917947199423175
2020-12-07,4.6584312564264785
2020-12-08,10.033544244610876
2020-12-09,4.300090390547519
2020-12-10,3.2250677929106386
2020-12-11,5.375112988184398
2020-12-12,5.016772122305438
2020-12-13,8.600180781095037
2020-12-14,6.450135585821277
2020-12-15,7.883499049337117
2020-12-16,6.808476451700237
2020-12-17,8.958521646973997
2020-12-18,3.2250677929106386
2020-12-19,8.958521646973997
2020-12-20,16.842020696311113
2020-12-21,10.750225976368796
2020-12-22,6.808476451700237
2020-12-23,7.166817317579197
2020-12-24,5.733453854063358
2020-12-25,19.350406757463833
2020-12-26,23.65049714801135
2020-12-27,20.42542935510071
2020-12-28,9.316862512852957
2020-12-29,7.166817317579197
2020-12-30,7.166817317579197
2020-12-31,14.333634635158393
2021-01-01,12.541930305763595
2021-01-02,8.958521646973997
2021-01-03,11.108566842247756
2021-01-04,10.391885110489836
2021-01-05,6.808476451700237
2021-01-06,8.600180781095037
2021-01-07,1.4333634635158394
2021-01-08,5.375112988184398
2021-01-09,8.241839915216076
2021-01-10,8.241839915216076
2021-01-11,7.525158183458157
2021-01-12,6.450135585821277
2021-01-13,5.016772122305438
2021-01-14,5.016772122305438
2021-01-15,8.241839915216076
2021-01-16,8.241839915216076
2021-01-17,12.541930305763595
2021-01-18,7.525158183458157
2021-01-19,5.733453854063358
2021-01-20,2.508386061152719
2021-01-21,3.2250677929106386
2021-01-22,7.525158183458157
2021-01-23,5.733453854063358
2021-01-24,5.733453854063358
2021-01-25,5.733453854063358
2021-01-26,7.166817317579197
2021-01-27,4.6584312564264785
2021-01-28,5.375112988184398
2021-01-29,2.1500451952737594
2021-01-30,4.300090390547519
2021-01-31,7.166817317579197
2021-02-01,3.2250677929106386
2021-02-02,1.7917043293947992
2021-02-03,0.7166817317579197
2021-02-04,1.4333634635158394
2021-02-05,5.375112988184398
2021-02-06,3.5834086587895984
2021-02-07,6.808476451700237
2021-02-08,3.9417495246685585
2021-02-09,5.016772122305438
2021-02-10,1.7917043293947992
2021-02-11,0.7166817317579197
2021-02-12,1.7917043293947992
2021-02-13,2.866726927031679
2021-02-14,3.5834086587895984
2021-02-15,3.2250677929106386
2021-02-16,3.9417495246685585
2021-02-17,4.6584312564264785
2021-02-18,6.808476451700237
2021-02-19,3.2250677929106386
2021-02-20,7.525158183458157
2021-02-21,9.675203378731917
2021-02-22,7.525158183458157
2021-02-23,5.733453854063358
2021-02-24,5.375112988184398
2021-02-25,7.166817317579197
2021-02-26,7.525158183458157
2021-02-27,6.808476451700237
2021-02-28,6.808476451700237
2021-03-01,3.9417495246685585
2021-03-02,4.300090390547519
2021-03-03,3.5834086587895984
2021-03-04,12.900271171642554
2021-03-05,7.166817317579197
2021-03-06,8.958521646973997
2021-03-07,10.033544244610876
2021-03-08,8.241839915216076
2021-03-09,9.316862512852957
2021-03-10,3.9417495246685585
2021-03-11,10.750225976368796
2021-03-12,10.391885110489836
2021-03-13,11.466907708126715
2021-03-14,10.750225976368796
2021-03-15,7.166817317579197
2021-03-16,6.0917947199423175
2021-03-17,8.241839915216076
2021-03-18,5.016772122305438
2021-03-19,8.958521646973997
2021-03-20,9.316862512852957
2021-03-21,12.541930305763595
2021-03-22,10.033544244610876
2021-03-23,3.5834086587895984
2021-03-24,4.6584312564264785
2021-03-25,4.6584312564264785
2021-03-26,4.6584312564264785
2021-03-27,7.525158183458157
2021-03-28,3.9417495246685585
2021-03-29,7.883499049337117
2021-03-30,4.6584312564264785
2021-03-31,10.033544244610876
2021-04-01,6.450135585821277
2021-04-02,3.5834086587895984
2021-04-03,4.6584312564264785
2021-04-04,10.391885110489836
2021-04-05,8.241839915216076
2021-04-06,3.9417495246685585
2021-04-07,3.9417495246685585
2021-04-08,10.750225976368796
2021-04-09,4.6584312564264785
2021-04-10,3.5834086587895984
2021-04-11,7.883499049337117
2021-04-12,4.300090390547519
2021-04-13,7.883499049337117
2021-04-14,6.0917947199423175
2021-04-15,4.6584312564264785
2021-04-16,5.375112988184398
2021-04-17,5.733453854063358
2021-04-18,2.1500451952737594
2021-04-19,6.450135585821277
2021-04-20,1.4333634635158394
2021-04-21,3.9417495246685585
2021-04-22,1.7917043293947992
2021-04-23,4.6584312564264785
2021-04-24,6.808476451700237
2021-04-25,4.6584312564264785
2021-04-26,3.2250677929106386
2021-04-27,7.166817317579197
2021-04-28,3.9417495246685585
2021-04-29,3.2250677929106386
2021-04-30,3.9417495246685585
2021-05-01,6.450135585821277
2021-05-02,2.866726927031679
2021-05-03,0.7166817317579197
2021-05-04,3.2250677929106386
2021-05-05,2.508386061152719
2021-05-06,1.4333634635158394
2021-05-07,0.7166817317579197
2021-05-08,0.7166817317579197
2021-05-09,3.2250677929106386
2021-05-10,1.4333634635158394
2021-05-11,5.016772122305438
2021-05-12,1.7917043293947992
2021-05-13,4.6584312564264785
2021-05-14,6.0917947199423175
2021-05-15,3.5666343993037604
2021-05-16,3.871404544278908
