date,/g/11j8_9sv06
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,9.168090247100572
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,8.709685734745543
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,16.50256244478103
2020-02-25,17.419371469491086
2020-02-26,8.709685734745543
2020-02-27,8.251281222390515
2020-02-28,0.0
2020-02-29,10.08489927181063
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,10.08489927181063
2020-03-08,9.626494759455602
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,8.709685734745543
2020-03-12,0.0
2020-03-13,8.709685734745543
2020-03-14,29.796293303076858
2020-03-15,9.168090247100572
2020-03-16,22.92022561775143
2020-03-17,0.0
2020-03-18,8.251281222390515
2020-03-19,8.251281222390515
2020-03-20,16.044157932426
2020-03-21,10.08489927181063
2020-03-22,0.0
2020-03-23,6.87606768532543
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,7.792876710035486
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,9.168090247100572
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,8.251281222390515
2020-04-09,0.0
2020-04-10,8.709685734745543
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,8.251281222390515
2020-04-15,8.251281222390515
2020-04-16,9.168090247100572
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,8.709685734745543
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,8.251281222390515
2020-04-30,7.792876710035486
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,8.709685734745543
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,8.251281222390515
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,8.251281222390515
2020-05-30,10.08489927181063
2020-05-31,0.0
2020-06-01,7.792876710035486
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,7.792876710035486
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,8.251281222390515
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,8.251281222390515
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,8.251281222390515
2020-06-25,0.0
2020-06-26,9.168090247100572
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,8.709685734745543
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,9.168090247100572
2020-07-04,11.001708296520686
2020-07-05,0.0
2020-07-06,8.709685734745543
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,9.168090247100572
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,10.543303784165658
2020-07-19,10.543303784165658
2020-07-20,27.045866228946686
2020-07-21,0.0
