date,/m/0b76bty
2020-02-01,40.33030330190635
2020-02-02,40.894363487947004
2020-02-03,33.98462620894906
2020-02-04,23.69052781370723
2020-02-05,34.830716488010026
2020-02-06,26.228798650890145
2020-02-07,46.39395030184333
2020-02-08,46.675980394863636
2020-02-09,40.36608221114301
2020-02-10,32.34149960290373
2020-02-11,40.852420551036296
2020-02-12,51.55186402868864
2020-02-13,46.44531145980911
2020-02-14,45.351050195049176
2020-02-15,51.55186402868864
2020-02-16,39.98243987231105
2020-02-17,40.43605965476256
2020-02-18,45.47026788487354
2020-02-19,30.692430822289655
2020-02-20,33.69671637896878
2020-02-21,42.79076995594349
2020-02-22,36.132623587087025
2020-02-23,37.250303462745045
2020-02-24,34.19866594555615
2020-02-25,30.268613665044153
2020-02-26,34.84766540472325
2020-02-27,42.00468721831621
2020-02-28,43.104380746349335
2020-02-29,32.972778078240474
2020-03-01,23.508202632053358
2020-03-02,29.132864611501713
2020-03-03,35.280331710834695
2020-03-04,40.97710474130161
2020-03-05,36.59635839192356
2020-03-06,32.26969533080942
2020-03-07,40.92302145303766
2020-03-08,44.312240850910406
2020-03-09,37.80421849648458
2020-03-10,37.75013520822065
2020-03-11,43.30268613665043
2020-03-12,59.43753380205516
2020-03-13,78.04218496484584
2020-03-14,75.82477014602489
2020-03-15,80.15143320713898
2020-03-16,100.0
2020-03-17,94.46547683432485
2020-03-18,92.06638463529094
2020-03-19,60.304554970901535
2020-03-20,78.54614633220626
2020-03-21,77.4731115462472
2020-03-22,79.83378807535719
2020-03-23,60.30455497090153
2020-03-24,52.852531848696316
2020-03-25,59.121437230149326
2020-03-26,49.60881843706303
2020-03-27,62.90602750266752
2020-03-28,58.20086121791515
2020-03-29,54.72312961614166
2020-03-30,44.18764858723962
2020-03-31,34.230193673064754
2020-04-01,42.71590259087826
2020-04-02,34.19254383724594
2020-04-03,26.26383801991356
2020-04-04,35.87739382342907
2020-04-05,32.11125856019619
2020-04-06,21.60572335223077
2020-04-07,24.876314501880383
2020-04-08,24.312823926120064
2020-04-09,28.23023545385807
2020-04-10,27.359699558805183
2020-04-11,19.649238774050993
2020-04-12,21.887759647044152
2020-04-13,27.981510912414397
2020-04-14,20.333231263021126
2020-04-15,23.00702008354072
2020-04-16,20.64413693982573
2020-04-17,20.519774669103885
2020-04-18,23.753193707871773
2020-04-19,20.892861481269406
2020-04-20,10.819517552800228
2020-04-21,13.368944102597988
2020-04-22,9.335869307035244
2020-04-23,16.806366160380012
2020-04-24,19.34424024500115
