<<<<<<< HEAD
date,/m/01cdt5
2020-03-01,49
2020-03-02,23
2020-03-03,23
2020-03-04,23
2020-03-05,23
2020-03-06,49
2020-03-07,27
2020-03-08,24
2020-03-09,0
2020-03-10,24
2020-03-11,0
2020-03-12,23
2020-03-13,25
2020-03-14,100
2020-03-15,0
2020-03-16,31
2020-03-17,21
2020-03-18,43
2020-03-19,22
2020-03-20,41
2020-03-21,23
2020-03-22,22
2020-03-23,19
2020-03-24,0
2020-03-25,31
2020-03-26,41
2020-03-27,39
2020-03-28,22
2020-03-29,33
2020-03-30,38
2020-03-31,39
2020-04-01,20
2020-04-02,0
2020-04-03,41
2020-04-04,24
2020-04-05,23
2020-04-06,28
2020-04-07,37
2020-04-08,21
2020-04-09,31
2020-04-10,21
2020-04-11,46
2020-04-12,0
2020-04-13,0
2020-04-14,41
2020-04-15,0
2020-04-16,32
2020-04-17,41
2020-04-18,23
2020-04-19,0
2020-04-20,19
2020-04-21,0
2020-04-22,22
2020-04-23,21
2020-04-24,0
2020-04-25,23
2020-04-26,46
2020-04-27,0
2020-04-28,18
2020-04-29,28
2020-04-30,0
2020-05-01,0
2020-05-02,20
2020-05-03,21
2020-05-04,66
2020-05-05,18
2020-05-06,0
2020-05-07,20
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,22
2020-05-13,21
2020-05-14,22
2020-05-15,0
2020-05-16,27
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,26
2020-05-22,0
2020-05-23,25
2020-05-24,0
2020-05-25,21
2020-05-26,0
2020-05-27,22
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,19
2020-06-04,0
2020-06-05,0
2020-06-06,25
2020-06-07,49
2020-06-08,0
2020-06-09,20
2020-06-10,0
2020-06-11,21
2020-06-12,0
2020-06-13,25
2020-06-14,24
2020-06-15,20
2020-06-16,20
2020-06-17,0
2020-06-18,22
2020-06-19,0
2020-06-20,0
2020-06-21,76
2020-06-22,0
2020-06-23,24
2020-06-24,0
2020-06-25,35
2020-06-26,23
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,22
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,22
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,24
