date,/m/01cpyy,isPartial
2020-03-01,20,False
2020-03-02,22,False
2020-03-03,21,False
2020-03-04,22,False
2020-03-05,25,False
2020-03-06,40,False
2020-03-07,28,False
2020-03-08,33,False
2020-03-09,40,False
2020-03-10,29,False
2020-03-11,32,False
2020-03-12,53,False
2020-03-13,61,False
2020-03-14,59,False
2020-03-15,64,False
2020-03-16,59,False
2020-03-17,52,False
2020-03-18,100,False
2020-03-19,59,False
2020-03-20,39,False
2020-03-21,45,False
2020-03-22,53,False
2020-03-23,36,False
2020-03-24,29,False
2020-03-25,28,False
2020-03-26,32,False
2020-03-27,28,False
2020-03-28,31,False
2020-03-29,28,False
2020-03-30,23,False
2020-03-31,21,False
2020-04-01,22,False
2020-04-02,22,False
2020-04-03,34,False
2020-04-04,31,False
2020-04-05,30,False
2020-04-06,12,False
2020-04-07,11,False
2020-04-08,15,False
2020-04-09,13,False
2020-04-10,13,False
2020-04-11,11,False
2020-04-12,11,False
2020-04-13,10,False
2020-04-14,13,False
2020-04-15,9,False
2020-04-16,11,False
2020-04-17,12,False
2020-04-18,11,False
2020-04-19,12,False
2020-04-20,11,False
2020-04-21,12,False
2020-04-22,4,False
2020-04-23,21,False
2020-04-24,10,False
2020-04-25,10,False
2020-04-26,9,False
2020-04-27,8,False
2020-04-28,12,False
2020-04-29,12,False
2020-04-30,12,False
2020-05-01,11,False
2020-05-02,7,False
2020-05-03,11,False
2020-05-04,7,False
2020-05-05,9,False
2020-05-06,8,False
2020-05-07,11,False
2020-05-08,7,False
2020-05-09,7,False
2020-05-10,8,False
2020-05-11,5,False
2020-05-12,6,False
2020-05-13,7,False
2020-05-14,8,False
2020-05-15,6,False
2020-05-16,5,False
2020-05-17,9,False
2020-05-18,6,False
2020-05-19,5,False
2020-05-20,5,False
2020-05-21,5,False
2020-05-22,5,False
2020-05-23,7,False
2020-05-24,5,False
2020-05-25,5,False
2020-05-26,3,False
2020-05-27,5,False
2020-05-28,7,False
2020-05-29,8,False
2020-05-30,3,False
2020-05-31,5,False
2020-06-01,4,False
2020-06-02,6,False
2020-06-03,2,False
2020-06-04,2,False
2020-06-05,3,False
2020-06-06,4,False
2020-06-07,3,False
2020-06-08,3,False
2020-06-09,2,False
2020-06-10,2,False
2020-06-11,3,False
2020-06-12,4,False
2020-06-13,6,False
2020-06-14,4,False
2020-06-15,3,False
2020-06-16,4,False
2020-06-17,3,False
2020-06-18,2,False
2020-06-19,2,False
2020-06-20,2,False
2020-06-21,2,False
2020-06-22,3,False
2020-06-23,4,False
2020-06-24,2,False
2020-06-25,1,False
2020-06-26,3,False
2020-06-27,3,False
2020-06-28,4,False
2020-06-29,2,False
2020-06-30,1,False
2020-07-01,3,False
2020-07-02,2,False
2020-07-03,4,False
2020-07-04,3,False
2020-07-05,4,False
2020-07-06,2,False
2020-07-07,4,False
2020-07-08,1,False
2020-07-09,2,False
2020-07-10,2,False
2020-07-11,6,False
2020-07-12,2,False
2020-07-13,1,False
2020-07-14,3,False
2020-07-15,2,False
2020-07-16,3,False
2020-07-17,3,False
2020-07-18,4,False
2020-07-19,4,False
2020-07-20,3,False
2020-07-21,2,False
2020-07-22,3,False
2020-07-23,3,False
2020-07-24,5,False
2020-07-25,2,False
2020-07-26,3,False
2020-07-27,2,False
2020-07-28,4,False
2020-07-29,1,False
2020-07-30,3,False
2020-07-31,2,False
2020-08-01,4,False
2020-08-02,2,False
2020-08-03,5,False
2020-08-04,0,False
2020-08-05,2,False
2020-08-06,3,False
2020-08-07,3,False
2020-08-08,2,False
2020-08-09,1,False
2020-08-10,4,False
2020-08-11,2,False
2020-08-12,2,False
2020-08-13,3,False
2020-08-14,2,False
2020-08-15,3,False
2020-08-16,1,False
2020-08-17,4,False
2020-08-18,3,False
2020-08-19,1,False
2020-08-20,2,False
2020-08-21,5,False
2020-08-22,4,False
2020-08-23,2,False
2020-08-24,3,False
2020-08-25,4,False
2020-08-26,2,False
2020-08-27,5,False
2020-08-28,4,False
2020-08-29,2,False
2020-08-30,1,False
2020-08-31,3,False
2020-09-01,4,False
2020-09-02,4,False
2020-09-03,3,False
2020-09-04,3,False
2020-09-05,2,False
2020-09-06,3,False
2020-09-07,2,False
2020-09-08,3,False
2020-09-09,1,False
2020-09-10,5,False
2020-09-11,5,False
2020-09-12,2,False
2020-09-13,2,False
2020-09-14,3,False
2020-09-15,2,False
2020-09-16,2,False
2020-09-17,3,False
2020-09-18,2,False
2020-09-19,2,False
2020-09-20,2,False
2020-09-21,3,False
2020-09-22,1,False
2020-09-23,2,False
2020-09-24,4,False
2020-09-25,3,False
2020-09-26,2,False
2020-09-27,4,False
2020-09-28,1,False
2020-09-29,3,False
2020-09-30,1,False
2020-10-01,3,False
2020-10-02,4,False
2020-10-03,2,False
2020-10-04,2,False
2020-10-05,2,False
2020-10-06,1,False
2020-10-07,0,False
2020-10-08,3,False
2020-10-09,1,False
2020-10-10,1,False
2020-10-11,2,False
2020-10-12,1,False
2020-10-13,3,False
2020-10-14,2,False
2020-10-15,2,False
2020-10-16,2,False
2020-10-17,2,False
