date,/m/0b76bty_0,/m/0b76bty,batch_id
2020-02-01,27.0,27.0,1.0
2020-02-02,22.0,22.0,1.0
2020-02-03,30.0,30.0,1.0
2020-02-04,14.0,14.0,1.0
2020-02-05,33.0,33.0,1.0
2020-02-06,24.0,24.0,1.0
2020-02-07,25.0,25.0,1.0
2020-02-08,23.0,23.0,1.0
2020-02-09,17.0,17.0,1.0
2020-02-10,28.0,28.0,1.0
2020-02-11,24.0,24.0,1.0
2020-02-12,44.0,44.0,1.0
2020-02-13,32.0,32.0,1.0
2020-02-14,29.0,29.0,1.0
2020-02-15,30.0,30.0,1.0
2020-02-16,47.0,47.0,1.0
2020-02-17,34.0,34.0,1.0
2020-02-18,9.0,9.0,1.0
2020-02-19,24.0,24.0,1.0
2020-02-20,19.0,19.0,1.0
2020-02-21,15.0,15.0,1.0
2020-02-22,56.0,56.0,1.0
2020-02-23,22.0,22.0,1.0
2020-02-24,9.0,9.0,1.0
2020-02-25,9.0,9.0,1.0
2020-02-26,48.0,48.0,1.0
2020-02-27,18.0,18.0,1.0
2020-02-28,28.0,28.0,1.0
2020-02-29,36.0,36.0,1.0
2020-03-01,41.0,41.0,1.0
2020-03-02,40.0,40.0,1.0
2020-03-03,22.0,22.0,1.0
2020-03-04,44.0,44.0,1.0
2020-03-05,40.0,40.0,1.0
2020-03-06,31.0,31.0,1.0
2020-03-07,42.0,42.0,1.0
2020-03-08,45.0,45.0,1.0
2020-03-09,33.0,33.0,1.0
2020-03-10,26.0,26.0,1.0
2020-03-11,48.0,48.0,1.0
2020-03-12,61.0,61.0,1.0
2020-03-13,66.0,66.0,1.0
2020-03-14,90.0,90.0,1.0
2020-03-15,100.0,100.0,1.0
2020-03-16,92.0,92.0,1.0
2020-03-17,88.0,88.0,1.0
2020-03-18,74.0,74.0,1.0
2020-03-19,55.0,55.0,1.0
2020-03-20,59.0,59.0,1.0
2020-03-21,67.0,67.0,1.0
2020-03-22,100.0,100.0,1.0
2020-03-23,62.0,62.0,1.0
2020-03-24,34.0,34.0,1.0
2020-03-25,39.0,39.0,1.0
2020-03-26,39.0,39.0,1.0
2020-03-27,61.0,61.0,1.0
2020-03-28,61.0,61.0,1.0
2020-03-29,49.0,49.0,1.0
2020-03-30,56.0,56.0,1.0
2020-03-31,19.0,19.0,1.0
2020-04-01,57.0,57.0,1.0
2020-04-02,28.0,28.0,1.0
2020-04-03,39.0,39.0,1.0
2020-04-04,46.0,46.0,1.0
2020-04-05,17.0,17.0,1.0
2020-04-06,32.0,32.0,1.0
2020-04-07,23.0,23.0,1.0
2020-04-08,41.0,41.0,1.0
2020-04-09,37.0,37.0,1.0
2020-04-10,34.0,34.0,1.0
2020-04-11,43.0,43.0,1.0
2020-04-12,38.0,38.0,1.0
2020-04-13,15.0,15.0,1.0
2020-04-14,29.0,29.0,1.0
2020-04-15,29.0,29.0,1.0
2020-04-16,25.0,25.0,1.0
2020-04-17,34.0,34.0,1.0
2020-04-18,5.0,5.0,1.0
2020-04-19,16.0,16.0,1.0
2020-04-20,14.0,14.0,1.0
2020-04-21,14.0,14.0,1.0
2020-04-22,0.0,0.0,1.0
2020-04-23,5.0,5.0,1.0
2020-04-24,19.0,19.0,1.0
2020-04-25,22.0,22.0,1.0
2020-04-26,5.0,5.0,1.0
2020-04-27,37.0,37.0,1.0
2020-04-28,18.0,18.0,1.0
2020-04-29,18.0,18.0,1.0
2020-04-30,13.0,13.0,1.0
2020-05-01,25.0,25.0,1.0
2020-05-02,26.0,26.0,1.0
2020-05-03,10.0,10.0,1.0
2020-05-04,9.0,9.0,1.0
2020-05-05,12.0,12.0,1.0
2020-05-06,9.0,9.0,1.0
2020-05-07,21.0,21.0,1.0
2020-05-08,25.0,25.0,1.0
2020-05-09,20.0,20.0,1.0
2020-05-10,5.0,5.0,1.0
2020-05-11,9.0,9.0,1.0
2020-05-12,0.0,0.0,1.0
2020-05-13,19.0,19.0,1.0
2020-05-14,5.0,5.0,1.0
2020-05-15,10.0,10.0,1.0
2020-05-16,6.0,6.0,1.0
2020-05-17,6.0,6.0,1.0
2020-05-18,18.0,18.0,1.0
2020-05-19,14.0,14.0,1.0
2020-05-20,19.0,19.0,1.0
2020-05-21,16.0,16.0,1.0
2020-05-22,14.0,14.0,1.0
2020-05-23,5.0,5.0,1.0
2020-05-24,34.0,34.0,1.0
2020-05-25,9.0,9.0,1.0
2020-05-26,4.0,4.0,1.0
2020-05-27,4.0,4.0,1.0
2020-05-28,31.0,31.0,1.0
2020-05-29,14.0,14.0,1.0
2020-05-30,11.0,11.0,1.0
2020-05-31,17.0,17.0,1.0
2020-06-01,15.0,15.0,1.0
2020-06-02,16.0,16.0,1.0
2020-06-03,20.0,20.0,1.0
2020-06-04,12.0,12.0,1.0
2020-06-05,17.0,17.0,1.0
2020-06-06,11.0,11.0,1.0
2020-06-07,5.0,5.0,1.0
2020-06-08,4.0,4.0,1.0
2020-06-09,13.0,13.0,1.0
2020-06-10,9.0,9.0,1.0
2020-06-11,4.0,4.0,1.0
2020-06-12,9.0,9.0,1.0
2020-06-13,0.0,0.0,1.0
2020-06-14,0.0,0.0,1.0
2020-06-15,4.0,4.0,1.0
2020-06-16,21.0,21.0,1.0
2020-06-17,18.0,18.0,1.0
2020-06-18,9.0,9.0,1.0
2020-06-19,5.0,5.0,1.0
2020-06-20,11.0,11.0,1.0
2020-06-21,17.0,17.0,1.0
2020-06-22,14.0,14.0,1.0
2020-06-23,9.0,9.0,1.0
2020-06-24,9.0,9.0,1.0
2020-06-25,0.0,0.0,1.0
2020-06-26,5.0,5.0,1.0
2020-06-27,11.0,11.0,1.0
2020-06-28,0.0,0.0,1.0
2020-06-29,30.0,30.0,1.0
2020-06-30,13.0,13.0,1.0
2020-07-01,13.0,13.0,1.0
2020-07-02,13.0,13.0,1.0
2020-07-03,14.0,14.0,1.0
2020-07-04,12.0,12.0,1.0
2020-07-05,22.0,22.0,1.0
2020-07-06,26.0,26.0,1.0
2020-07-07,14.0,14.0,1.0
2020-07-08,14.0,14.0,1.0
2020-07-09,19.0,19.0,1.0
2020-07-10,5.0,5.0,1.0
2020-07-11,39.0,39.0,1.0
2020-07-12,27.0,27.0,1.0
2020-07-13,28.0,28.0,1.0
2020-07-14,23.0,23.0,1.0
2020-07-15,30.0,30.0,1.0
2020-07-16,10.0,10.0,1.0
