date,/m/0hn9s_0,/m/0hn9s,batch_id
2020-02-01,24.0,24.0,1
2020-02-02,17.0,17.0,1
2020-02-03,19.0,19.0,1
2020-02-04,13.0,13.0,1
2020-02-05,3.0,3.0,1
2020-02-06,8.0,8.0,1
2020-02-07,11.0,11.0,1
2020-02-08,6.0,6.0,1
2020-02-09,9.0,9.0,1
2020-02-10,3.0,3.0,1
2020-02-11,5.0,5.0,1
2020-02-12,5.0,5.0,1
2020-02-13,6.0,6.0,1
2020-02-14,3.0,3.0,1
2020-02-15,3.0,3.0,1
2020-02-16,9.0,9.0,1
2020-02-17,8.0,8.0,1
2020-02-18,5.0,5.0,1
2020-02-19,3.0,3.0,1
2020-02-20,3.0,3.0,1
2020-02-21,3.0,3.0,1
2020-02-22,3.0,3.0,1
2020-02-23,14.0,14.0,1
2020-02-24,18.0,18.0,1
2020-02-25,13.0,13.0,1
2020-02-26,25.0,25.0,1
2020-02-27,16.0,16.0,1
2020-02-28,22.0,22.0,1
2020-02-29,20.0,20.0,1
2020-03-01,11.0,11.0,1
2020-03-02,13.0,13.0,1
2020-03-03,0.0,0.0,1
2020-03-04,13.0,13.0,1
2020-03-05,24.0,24.0,1
2020-03-06,19.0,19.0,1
2020-03-07,23.0,23.0,1
2020-03-08,19.0,19.0,1
2020-03-09,21.0,21.0,1
2020-03-10,24.0,24.0,1
2020-03-11,61.0,61.0,1
2020-03-12,49.0,49.0,1
2020-03-13,53.0,53.0,1
2020-03-14,89.0,89.0,1
2020-03-15,100.0,100.0,1
2020-03-16,94.0,94.0,1
2020-03-17,85.0,85.0,1
2020-03-18,75.0,75.0,1
2020-03-19,67.0,67.0,1
2020-03-20,71.0,71.0,1
2020-03-21,87.0,87.0,1
2020-03-22,75.0,75.0,1
2020-03-23,60.0,60.0,1
2020-03-24,61.0,61.0,1
2020-03-25,60.0,60.0,1
2020-03-26,53.0,53.0,1
2020-03-27,75.0,75.0,1
2020-03-28,88.0,88.0,1
2020-03-29,64.0,64.0,1
2020-03-30,55.0,55.0,1
2020-03-31,48.0,48.0,1
2020-04-01,44.0,44.0,1
2020-04-02,41.0,41.0,1
2020-04-03,52.0,52.0,1
2020-04-04,39.0,39.0,1
2020-04-05,43.0,43.0,1
2020-04-06,49.0,49.0,1
2020-04-07,41.0,41.0,1
2020-04-08,39.0,39.0,1
2020-04-09,21.0,21.0,1
2020-04-10,41.0,41.0,1
2020-04-11,31.0,31.0,1
2020-04-12,30.0,30.0,1
2020-04-13,44.0,44.0,1
2020-04-14,54.0,54.0,1
2020-04-15,26.0,26.0,1
2020-04-16,41.0,41.0,1
2020-04-17,37.0,37.0,1
2020-04-18,22.0,22.0,1
2020-04-19,24.0,24.0,1
2020-04-20,30.0,30.0,1
2020-04-21,32.0,32.0,1
2020-04-22,20.0,20.0,1
2020-04-23,32.0,32.0,1
2020-04-24,23.0,23.0,1
2020-04-25,16.0,16.0,1
2020-04-26,22.0,22.0,1
2020-04-27,31.0,31.0,1
2020-04-28,29.0,29.0,1
2020-04-29,23.0,23.0,1
2020-04-30,26.0,26.0,1
2020-05-01,26.0,26.0,1
2020-05-02,33.0,33.0,1
2020-05-03,11.0,11.0,1
2020-05-04,19.0,19.0,1
2020-05-05,24.0,24.0,1
2020-05-06,37.0,37.0,1
2020-05-07,30.0,30.0,1
2020-05-08,30.0,30.0,1
2020-05-09,22.0,22.0,1
2020-05-10,27.0,27.0,1
2020-05-11,16.0,16.0,1
2020-05-12,23.0,23.0,1
2020-05-13,26.0,26.0,1
2020-05-14,10.0,10.0,1
2020-05-15,10.0,10.0,1
2020-05-16,27.0,27.0,1
2020-05-17,24.0,24.0,1
2020-05-18,17.0,17.0,1
2020-05-19,14.0,14.0,1
2020-05-20,21.0,21.0,1
2020-05-21,25.0,25.0,1
2020-05-22,13.0,13.0,1
2020-05-23,12.0,12.0,1
2020-05-24,3.0,3.0,1
2020-05-25,21.0,21.0,1
2020-05-26,17.0,17.0,1
2020-05-27,7.0,7.0,1
2020-05-28,12.0,12.0,1
2020-05-29,5.0,5.0,1
2020-05-30,29.0,29.0,1
2020-05-31,3.0,3.0,1
2020-06-01,13.0,13.0,1
2020-06-02,17.0,17.0,1
2020-06-03,7.0,7.0,1
2020-06-04,9.0,9.0,1
2020-06-05,2.0,2.0,1
2020-06-06,15.0,15.0,1
2020-06-07,8.0,8.0,1
2020-06-08,14.0,14.0,1
2020-06-09,19.0,19.0,1
2020-06-10,14.0,14.0,1
2020-06-11,18.0,18.0,1
2020-06-12,3.0,3.0,1
2020-06-13,15.0,15.0,1
2020-06-14,13.0,13.0,1
2020-06-15,10.0,10.0,1
2020-06-16,19.0,19.0,1
2020-06-17,12.0,12.0,1
2020-06-18,22.0,22.0,1
2020-06-19,14.0,14.0,1
2020-06-20,18.0,18.0,1
2020-06-21,11.0,11.0,1
2020-06-22,7.0,7.0,1
2020-06-23,8.0,8.0,1
2020-06-24,8.0,8.0,1
2020-06-25,5.0,5.0,1
2020-06-26,3.0,3.0,1
2020-06-27,13.0,13.0,1
2020-06-28,6.0,6.0,1
2020-06-29,7.0,7.0,1
2020-06-30,8.0,8.0,1
2020-07-01,8.0,8.0,1
2020-07-02,8.0,8.0,1
2020-07-03,16.0,16.0,1
2020-07-04,16.0,16.0,1
2020-07-05,21.0,21.0,1
2020-07-06,13.0,13.0,1
2020-07-07,16.0,16.0,1
2020-07-08,8.0,8.0,1
2020-07-09,6.0,6.0,1
2020-07-10,15.0,15.0,1
