date,/m/01b_06_0,/m/01b_06,batch_id
2020-02-01,23.0,23.0,1
2020-02-02,11.0,11.0,1
2020-02-03,25.0,25.0,1
2020-02-04,11.0,11.0,1
2020-02-05,22.0,22.0,1
2020-02-06,35.0,35.0,1
2020-02-07,21.0,21.0,1
2020-02-08,18.0,18.0,1
2020-02-09,15.0,15.0,1
2020-02-10,22.0,22.0,1
2020-02-11,11.0,11.0,1
2020-02-12,17.0,17.0,1
2020-02-13,24.0,24.0,1
2020-02-14,22.0,22.0,1
2020-02-15,2.0,2.0,1
2020-02-16,18.0,18.0,1
2020-02-17,13.0,13.0,1
2020-02-18,17.0,17.0,1
2020-02-19,24.0,24.0,1
2020-02-20,22.0,22.0,1
2020-02-21,9.0,9.0,1
2020-02-22,24.0,24.0,1
2020-02-23,31.0,31.0,1
2020-02-24,29.0,29.0,1
2020-02-25,31.0,31.0,1
2020-02-26,46.0,46.0,1
2020-02-27,47.0,47.0,1
2020-02-28,53.0,53.0,1
2020-02-29,36.0,36.0,1
2020-03-01,39.0,39.0,1
2020-03-02,40.0,40.0,1
2020-03-03,51.0,51.0,1
2020-03-04,47.0,47.0,1
2020-03-05,33.0,33.0,1
2020-03-06,49.0,49.0,1
2020-03-07,38.0,38.0,1
2020-03-08,54.0,54.0,1
2020-03-09,55.0,55.0,1
2020-03-10,52.0,52.0,1
2020-03-11,51.0,51.0,1
2020-03-12,61.0,61.0,1
2020-03-13,100.0,100.0,1
2020-03-14,94.0,94.0,1
2020-03-15,90.0,90.0,1
2020-03-16,84.0,84.0,1
2020-03-17,71.0,71.0,1
2020-03-18,69.0,69.0,1
2020-03-19,73.0,73.0,1
2020-03-20,75.0,75.0,1
2020-03-21,83.0,83.0,1
2020-03-22,75.0,75.0,1
2020-03-23,60.0,60.0,1
2020-03-24,36.0,36.0,1
2020-03-25,48.0,48.0,1
2020-03-26,37.0,37.0,1
2020-03-27,50.0,50.0,1
2020-03-28,48.0,48.0,1
2020-03-29,41.0,41.0,1
2020-03-30,27.0,27.0,1
2020-03-31,24.0,24.0,1
2020-04-01,40.0,40.0,1
2020-04-02,19.0,19.0,1
2020-04-03,22.0,22.0,1
2020-04-04,16.0,16.0,1
2020-04-05,31.0,31.0,1
2020-04-06,22.0,22.0,1
2020-04-07,30.0,30.0,1
2020-04-08,28.0,28.0,1
2020-04-09,16.0,16.0,1
2020-04-10,11.0,11.0,1
2020-04-11,16.0,16.0,1
2020-04-12,6.0,6.0,1
2020-04-13,11.0,11.0,1
2020-04-14,30.0,30.0,1
2020-04-15,16.0,16.0,1
2020-04-16,11.0,11.0,1
2020-04-17,18.0,18.0,1
2020-04-18,19.0,19.0,1
2020-04-19,17.0,17.0,1
2020-04-20,14.0,14.0,1
2020-04-21,23.0,23.0,1
2020-04-22,9.0,9.0,1
2020-04-23,9.0,9.0,1
2020-04-24,6.0,6.0,1
2020-04-25,6.0,6.0,1
2020-04-26,12.0,12.0,1
2020-04-27,7.0,7.0,1
2020-04-28,18.0,18.0,1
2020-04-29,20.0,20.0,1
