date,/m/05w_j_0,/m/05w_j,batch_id
2020-02-01,7.0,7.0,1
2020-02-02,8.0,8.0,1
2020-02-03,16.0,16.0,1
2020-02-04,13.0,13.0,1
2020-02-05,8.0,8.0,1
2020-02-06,2.0,2.0,1
2020-02-07,6.0,6.0,1
2020-02-08,5.0,5.0,1
2020-02-09,6.0,6.0,1
2020-02-10,23.0,23.0,1
2020-02-11,11.0,11.0,1
2020-02-12,8.0,8.0,1
2020-02-13,12.0,12.0,1
2020-02-14,4.0,4.0,1
2020-02-15,2.0,2.0,1
2020-02-16,2.0,2.0,1
2020-02-17,14.0,14.0,1
2020-02-18,8.0,8.0,1
2020-02-19,14.0,14.0,1
2020-02-20,8.0,8.0,1
2020-02-21,6.0,6.0,1
2020-02-22,7.0,7.0,1
2020-02-23,6.0,6.0,1
2020-02-24,19.0,19.0,1
2020-02-25,8.0,8.0,1
2020-02-26,15.0,15.0,1
2020-02-27,27.0,27.0,1
2020-02-28,18.0,18.0,1
2020-02-29,13.0,13.0,1
2020-03-01,10.0,10.0,1
2020-03-02,17.0,17.0,1
2020-03-03,19.0,19.0,1
2020-03-04,25.0,25.0,1
2020-03-05,19.0,19.0,1
2020-03-06,14.0,14.0,1
2020-03-07,22.0,22.0,1
2020-03-08,15.0,15.0,1
2020-03-09,27.0,27.0,1
2020-03-10,21.0,21.0,1
2020-03-11,20.0,20.0,1
2020-03-12,18.0,18.0,1
2020-03-13,23.0,23.0,1
2020-03-14,21.0,21.0,1
2020-03-15,14.0,14.0,1
2020-03-16,12.0,12.0,1
2020-03-17,17.0,17.0,1
2020-03-18,32.0,32.0,1
2020-03-19,36.0,36.0,1
2020-03-20,26.0,26.0,1
2020-03-21,35.0,35.0,1
2020-03-22,32.0,32.0,1
2020-03-23,38.0,38.0,1
2020-03-24,33.0,33.0,1
2020-03-25,32.0,32.0,1
2020-03-26,36.0,36.0,1
2020-03-27,36.0,36.0,1
2020-03-28,25.0,25.0,1
2020-03-29,22.0,22.0,1
2020-03-30,17.0,17.0,1
2020-03-31,36.0,36.0,1
2020-04-01,25.0,25.0,1
2020-04-02,23.0,23.0,1
2020-04-03,32.0,32.0,1
2020-04-04,9.0,9.0,1
2020-04-05,19.0,19.0,1
2020-04-06,20.0,20.0,1
2020-04-07,26.0,26.0,1
2020-04-08,21.0,21.0,1
2020-04-09,29.0,29.0,1
2020-04-10,29.0,29.0,1
2020-04-11,11.0,11.0,1
2020-04-12,15.0,15.0,1
2020-04-13,6.0,6.0,1
2020-04-14,21.0,21.0,1
2020-04-15,21.0,21.0,1
2020-04-16,20.0,20.0,1
2020-04-17,25.0,25.0,1
2020-04-18,15.0,15.0,1
2020-04-19,20.0,20.0,1
2020-04-20,12.0,12.0,1
2020-04-21,33.0,33.0,1
2020-04-22,24.0,24.0,1
2020-04-23,13.0,13.0,1
2020-04-24,17.0,17.0,1
2020-04-25,26.0,26.0,1
2020-04-26,19.0,19.0,1
2020-04-27,18.0,18.0,1
2020-04-28,29.0,29.0,1
2020-04-29,19.0,19.0,1
2020-04-30,15.0,15.0,1
2020-05-01,13.0,13.0,1
2020-05-02,10.0,10.0,1
2020-05-03,20.0,20.0,1
2020-05-04,30.0,30.0,1
2020-05-05,25.0,25.0,1
2020-05-06,23.0,23.0,1
2020-05-07,22.0,22.0,1
2020-05-08,19.0,19.0,1
2020-05-09,15.0,15.0,1
2020-05-10,12.0,12.0,1
2020-05-11,30.0,30.0,1
2020-05-12,28.0,28.0,1
2020-05-13,14.0,14.0,1
2020-05-14,15.0,15.0,1
2020-05-15,25.0,25.0,1
2020-05-16,20.0,20.0,1
2020-05-17,23.0,23.0,1
2020-05-18,16.0,16.0,1
2020-05-19,24.0,24.0,1
2020-05-20,17.0,17.0,1
2020-05-21,7.0,7.0,1
2020-05-22,10.0,10.0,1
2020-05-23,12.0,12.0,1
2020-05-24,15.0,15.0,1
2020-05-25,22.0,22.0,1
2020-05-26,27.0,27.0,1
2020-05-27,18.0,18.0,1
2020-05-28,33.0,33.0,1
2020-05-29,16.0,16.0,1
2020-05-30,4.0,4.0,1
2020-05-31,13.0,13.0,1
2020-06-01,12.0,12.0,1
2020-06-02,20.0,20.0,1
2020-06-03,29.0,29.0,1
2020-06-04,20.0,20.0,1
2020-06-05,19.0,19.0,1
2020-06-06,10.0,10.0,1
2020-06-07,4.0,4.0,1
2020-06-08,23.0,23.0,1
2020-06-09,20.0,20.0,1
2020-06-10,18.0,18.0,1
2020-06-11,15.0,15.0,1
2020-06-12,24.0,24.0,1
2020-06-13,34.0,34.0,1
2020-06-14,23.0,23.0,1
2020-06-15,23.0,23.0,1
2020-06-16,15.0,15.0,1
2020-06-17,25.0,25.0,1
2020-06-18,20.0,20.0,1
2020-06-19,19.0,19.0,1
2020-06-20,15.0,15.0,1
2020-06-21,17.0,17.0,1
2020-06-22,29.0,29.0,1
2020-06-23,38.0,38.0,1
2020-06-24,41.0,41.0,1
2020-06-25,32.0,32.0,1
2020-06-26,28.0,28.0,1
2020-06-27,31.0,31.0,1
2020-06-28,18.0,18.0,1
2020-06-29,23.0,23.0,1
2020-06-30,27.0,27.0,1
2020-07-01,29.0,29.0,1
2020-07-02,22.0,22.0,1
2020-07-03,25.0,25.0,1
2020-07-04,18.0,18.0,1
2020-07-05,25.0,25.0,1
2020-07-06,25.0,25.0,1
2020-07-07,28.0,28.0,1
2020-07-08,19.0,19.0,1
2020-07-09,29.0,29.0,1
2020-07-10,20.0,20.0,1
2020-07-11,28.0,28.0,1
2020-07-12,16.0,16.0,1
2020-07-13,33.0,33.0,1
2020-07-14,6.0,6.0,1
2020-07-15,13.0,13.0,1
2020-07-16,37.0,37.0,1
2020-07-17,34.0,34.0,1
2020-07-18,25.0,25.0,1
2020-07-19,30.0,30.0,1
2020-07-20,25.0,25.0,1
2020-07-21,32.0,32.0,1
2020-07-22,32.0,32.0,1
2020-07-23,33.0,33.0,1
2020-07-24,27.0,27.0,1
2020-07-25,27.0,27.0,1
2020-07-26,15.0,15.0,1
2020-07-27,48.0,48.0,1
2020-07-28,20.0,20.0,1
2020-07-29,36.0,36.0,1
2020-07-30,39.0,39.0,1
2020-07-31,37.0,37.0,1
2020-08-01,19.0,19.0,1
2020-08-02,33.0,33.0,1
2020-08-03,27.0,27.0,1
2020-08-04,35.0,35.0,1
2020-08-05,39.0,39.0,1
2020-08-06,31.0,31.0,1
2020-08-07,35.0,35.0,1
2020-08-08,39.0,39.0,1
2020-08-09,36.0,36.0,1
2020-08-10,51.0,51.0,1
2020-08-11,39.0,39.0,1
2020-08-12,42.0,42.0,1
2020-08-13,65.0,65.0,1
2020-08-14,36.0,36.0,1
2020-08-15,47.0,47.0,1
2020-08-16,52.0,52.0,1
2020-08-17,46.0,46.0,1
2020-08-18,56.0,56.0,1
2020-08-19,72.0,72.0,1
2020-08-20,57.0,57.0,1
2020-08-21,56.0,56.0,1
2020-08-22,28.0,28.0,1
2020-08-23,39.0,39.0,1
2020-08-24,60.0,60.0,1
2020-08-25,50.0,50.0,1
2020-08-26,29.0,29.0,1
2020-08-27,51.0,51.0,1
2020-08-28,51.0,51.0,1
2020-08-29,38.0,38.0,1
2020-08-30,34.0,34.0,1
2020-08-31,44.0,44.0,1
2020-09-01,65.0,65.0,1
2020-09-02,77.0,77.0,1
2020-09-03,49.0,49.0,1
2020-09-04,52.0,52.0,1
2020-09-05,37.0,37.0,1
2020-09-06,37.0,37.0,1
2020-09-07,43.0,43.0,1
2020-09-08,47.0,47.0,1
2020-09-09,49.0,49.0,1
2020-09-10,58.0,58.0,1
2020-09-11,26.0,26.0,1
2020-09-12,29.0,29.0,1
2020-09-13,29.0,29.0,1
2020-09-14,33.0,33.0,1
2020-09-15,36.0,36.0,1
2020-09-16,40.0,40.0,1
2020-09-17,50.0,50.0,1
2020-09-18,54.0,54.0,1
2020-09-19,14.0,14.0,1
2020-09-20,30.0,30.0,1
2020-09-21,88.0,88.0,1
2020-09-22,47.0,47.0,1
2020-09-23,50.0,50.0,1
2020-09-24,53.0,53.0,1
2020-09-25,37.0,37.0,1
2020-09-26,38.0,38.0,1
2020-09-27,40.0,40.0,1
2020-09-28,52.0,52.0,1
2020-09-29,47.0,47.0,1
2020-09-30,42.0,42.0,1
2020-10-01,38.0,38.0,1
2020-10-02,36.0,36.0,1
2020-10-03,28.0,28.0,1
2020-10-04,21.0,21.0,1
2020-10-05,38.0,38.0,1
2020-10-06,41.0,41.0,1
2020-10-07,62.0,62.0,1
2020-10-08,76.0,76.0,1
2020-10-09,60.0,60.0,1
2020-10-10,51.0,51.0,1
2020-10-11,49.0,49.0,1
2020-10-12,54.0,54.0,1
2020-10-13,62.0,62.0,1
2020-10-14,69.0,69.0,1
2020-10-15,99.0,99.0,1
2020-10-16,77.0,77.0,1
2020-10-17,88.0,88.0,1
2020-10-18,64.0,64.0,1
2020-10-19,77.0,77.0,1
2020-10-20,67.0,67.0,1
2020-10-21,89.0,89.0,1
2020-10-22,83.0,83.0,1
2020-10-23,63.0,63.0,1
2020-10-24,72.0,72.0,1
2020-10-25,90.0,90.0,1
2020-10-26,89.0,89.0,1
2020-10-27,100.0,100.0,1
2020-09-28,3.0,3.0,2
2020-09-29,5.0,5.0,2
2020-09-30,6.0,6.0,2
2020-10-01,5.0,5.0,2
2020-10-02,7.0,7.0,2
2020-10-03,3.0,3.0,2
2020-10-04,6.0,6.0,2
2020-10-05,5.0,5.0,2
2020-10-06,6.0,6.0,2
2020-10-07,8.0,8.0,2
2020-10-08,9.0,9.0,2
2020-10-09,9.0,9.0,2
2020-10-10,10.0,10.0,2
2020-10-11,6.0,6.0,2
2020-10-12,6.0,6.0,2
2020-10-13,8.0,8.0,2
2020-10-14,10.0,10.0,2
2020-10-15,13.0,13.0,2
2020-10-16,10.0,10.0,2
2020-10-17,8.0,8.0,2
2020-10-18,7.0,7.0,2
2020-10-19,9.0,9.0,2
2020-10-20,10.0,10.0,2
2020-10-21,12.0,12.0,2
2020-10-22,11.0,11.0,2
2020-10-23,8.0,8.0,2
2020-10-24,9.0,9.0,2
2020-10-25,10.0,10.0,2
2020-10-26,9.0,9.0,2
2020-10-27,16.0,16.0,2
2020-10-28,13.0,13.0,2
2020-10-29,14.0,14.0,2
2020-10-30,9.0,9.0,2
2020-10-31,12.0,12.0,2
2020-11-01,11.0,11.0,2
2020-11-02,10.0,10.0,2
2020-11-03,7.0,7.0,2
2020-11-04,8.0,8.0,2
2020-11-05,8.0,8.0,2
2020-11-06,11.0,11.0,2
2020-11-07,5.0,5.0,2
2020-11-08,11.0,11.0,2
2020-11-09,11.0,11.0,2
2020-11-10,10.0,10.0,2
2020-11-11,10.0,10.0,2
2020-11-12,13.0,13.0,2
2020-11-13,15.0,15.0,2
2020-11-14,10.0,10.0,2
2020-11-15,11.0,11.0,2
2020-11-16,15.0,15.0,2
2020-11-17,18.0,18.0,2
2020-11-18,16.0,16.0,2
2020-11-19,13.0,13.0,2
2020-11-20,17.0,17.0,2
2020-11-21,14.0,14.0,2
2020-11-22,10.0,10.0,2
2020-11-23,13.0,13.0,2
2020-11-24,15.0,15.0,2
2020-11-25,16.0,16.0,2
2020-11-26,13.0,13.0,2
2020-11-27,11.0,11.0,2
2020-11-28,13.0,13.0,2
2020-11-29,14.0,14.0,2
2020-11-30,19.0,19.0,2
2020-12-01,19.0,19.0,2
2020-12-02,14.0,14.0,2
2020-12-03,14.0,14.0,2
2020-12-04,15.0,15.0,2
2020-12-05,11.0,11.0,2
2020-12-06,13.0,13.0,2
2020-12-07,20.0,20.0,2
2020-12-08,17.0,17.0,2
2020-12-09,18.0,18.0,2
2020-12-10,18.0,18.0,2
2020-12-11,17.0,17.0,2
2020-12-12,15.0,15.0,2
2020-12-13,16.0,16.0,2
2020-12-14,21.0,21.0,2
2020-12-15,20.0,20.0,2
2020-12-16,24.0,24.0,2
2020-12-17,24.0,24.0,2
2020-12-18,24.0,24.0,2
2020-12-19,25.0,25.0,2
2020-12-20,20.0,20.0,2
2020-12-21,30.0,30.0,2
2020-12-22,22.0,22.0,2
2020-12-23,20.0,20.0,2
2020-12-24,17.0,17.0,2
2020-12-25,18.0,18.0,2
2020-12-26,19.0,19.0,2
2020-12-27,18.0,18.0,2
2020-12-28,19.0,19.0,2
2020-12-29,16.0,16.0,2
2020-12-30,17.0,17.0,2
2020-12-31,10.0,10.0,2
2021-01-01,10.0,10.0,2
2021-01-02,13.0,13.0,2
2021-01-03,11.0,11.0,2
2021-01-04,18.0,18.0,2
2021-01-05,18.0,18.0,2
2021-01-06,12.0,12.0,2
2021-01-07,16.0,16.0,2
2021-01-08,11.0,11.0,2
2021-01-09,11.0,11.0,2
2021-01-10,10.0,10.0,2
2021-01-11,13.0,13.0,2
2021-01-12,18.0,18.0,2
2021-01-13,15.0,15.0,2
2021-01-14,18.0,18.0,2
2021-01-15,13.0,13.0,2
2021-01-16,11.0,11.0,2
2021-01-17,10.0,10.0,2
2021-01-18,14.0,14.0,2
2021-01-19,12.0,12.0,2
2021-01-20,11.0,11.0,2
2021-01-21,16.0,16.0,2
2021-01-22,25.0,25.0,2
2021-01-23,18.0,18.0,2
2021-01-24,15.0,15.0,2
2021-01-25,20.0,20.0,2
2021-01-26,19.0,19.0,2
2021-01-27,17.0,17.0,2
2021-01-28,19.0,19.0,2
2021-01-29,18.0,18.0,2
2021-01-30,12.0,12.0,2
2021-01-31,10.0,10.0,2
2021-02-01,18.0,18.0,2
2021-02-02,18.0,18.0,2
2021-02-03,16.0,16.0,2
2021-02-04,18.0,18.0,2
2021-02-05,13.0,13.0,2
2021-02-06,10.0,10.0,2
2021-02-07,10.0,10.0,2
2021-02-08,15.0,15.0,2
2021-02-09,16.0,16.0,2
2021-02-10,14.0,14.0,2
2021-02-11,15.0,15.0,2
2021-02-12,13.0,13.0,2
2021-02-13,15.0,15.0,2
2021-02-14,13.0,13.0,2
2021-02-15,18.0,18.0,2
2021-02-16,14.0,14.0,2
2021-02-17,14.0,14.0,2
2021-02-18,20.0,20.0,2
2021-02-19,12.0,12.0,2
2021-02-20,12.0,12.0,2
2021-02-21,13.0,13.0,2
2021-02-22,18.0,18.0,2
2021-02-23,12.0,12.0,2
2021-02-24,18.0,18.0,2
2021-02-25,16.0,16.0,2
2021-02-26,18.0,18.0,2
2021-02-27,17.0,17.0,2
2021-02-28,16.0,16.0,2
2021-03-01,23.0,23.0,2
2021-03-02,21.0,21.0,2
2021-03-03,23.0,23.0,2
2021-03-04,22.0,22.0,2
2021-03-05,21.0,21.0,2
2021-03-06,20.0,20.0,2
2021-03-07,22.0,22.0,2
2021-03-08,27.0,27.0,2
2021-03-09,26.0,26.0,2
2021-03-10,27.0,27.0,2
2021-03-11,29.0,29.0,2
2021-03-12,27.0,27.0,2
2021-03-13,24.0,24.0,2
2021-03-14,31.0,31.0,2
2021-03-15,33.0,33.0,2
2021-03-16,37.0,37.0,2
2021-03-17,39.0,39.0,2
2021-03-18,36.0,36.0,2
2021-03-19,37.0,37.0,2
2021-03-20,32.0,32.0,2
2021-03-21,36.0,36.0,2
2021-03-22,43.0,43.0,2
2021-03-23,47.0,47.0,2
2021-03-24,47.0,47.0,2
2021-03-25,58.0,58.0,2
2021-03-26,58.0,58.0,2
2021-03-27,46.0,46.0,2
2021-03-28,35.0,35.0,2
2021-03-29,52.0,52.0,2
2021-03-30,44.0,44.0,2
2021-03-31,62.0,62.0,2
2021-04-01,51.0,51.0,2
2021-04-02,42.0,42.0,2
2021-04-03,38.0,38.0,2
2021-04-04,36.0,36.0,2
2021-04-05,42.0,42.0,2
2021-04-06,49.0,49.0,2
2021-04-07,45.0,45.0,2
2021-04-08,43.0,43.0,2
2021-04-09,45.0,45.0,2
2021-04-10,35.0,35.0,2
2021-04-11,38.0,38.0,2
2021-04-12,59.0,59.0,2
2021-04-13,51.0,51.0,2
2021-04-14,54.0,54.0,2
2021-04-15,48.0,48.0,2
2021-04-16,54.0,54.0,2
2021-04-17,41.0,41.0,2
2021-04-18,43.0,43.0,2
2021-04-19,61.0,61.0,2
2021-04-20,58.0,58.0,2
2021-04-21,50.0,50.0,2
2021-04-22,56.0,56.0,2
2021-04-23,54.0,54.0,2
2021-04-24,46.0,46.0,2
2021-04-25,51.0,51.0,2
2021-04-26,72.0,72.0,2
2021-04-27,61.0,61.0,2
2021-04-28,54.0,54.0,2
2021-04-29,56.0,56.0,2
2021-04-30,51.0,51.0,2
2021-05-01,51.0,51.0,2
2021-05-02,55.0,55.0,2
2021-05-03,58.0,58.0,2
2021-05-04,65.0,65.0,2
2021-05-05,66.0,66.0,2
2021-05-06,65.0,65.0,2
2021-05-07,60.0,60.0,2
2021-05-08,56.0,56.0,2
2021-05-09,53.0,53.0,2
2021-05-10,78.0,78.0,2
2021-05-11,71.0,71.0,2
2021-05-12,68.0,68.0,2
2021-05-13,78.0,78.0,2
2021-05-14,82.0,82.0,2
2021-05-15,76.0,76.0,2
2021-05-16,73.0,73.0,2
2021-05-17,100.0,100.0,2
2021-05-18,84.0,84.0,2
2021-05-19,93.0,93.0,2
2021-05-20,90.0,90.0,2
2021-05-21,92.0,92.0,2
2021-05-22,73.0,73.0,2
2021-05-23,64.0,64.0,2
2021-05-24,79.0,79.0,2
2021-05-25,95.0,95.0,2
2021-05-26,93.0,93.0,2
2021-05-27,85.0,85.0,2
2021-05-28,81.0,81.0,2
2021-05-29,63.0,63.0,2
