date,/m/027x3
2020-02-01,33
2020-02-02,22
2020-02-03,29
2020-02-04,30
2020-02-05,19
2020-02-06,36
2020-02-07,24
2020-02-08,20
2020-02-09,23
2020-02-10,28
2020-02-11,24
2020-02-12,33
2020-02-13,27
2020-02-14,25
2020-02-15,25
2020-02-16,22
2020-02-17,23
2020-02-18,25
2020-02-19,30
2020-02-20,36
2020-02-21,24
2020-02-22,16
2020-02-23,29
2020-02-24,31
2020-02-25,31
2020-02-26,30
2020-02-27,32
2020-02-28,23
2020-02-29,24
2020-03-01,36
2020-03-02,35
2020-03-03,26
2020-03-04,22
2020-03-05,37
2020-03-06,30
2020-03-07,25
2020-03-08,20
2020-03-09,21
2020-03-10,36
2020-03-11,38
2020-03-12,31
2020-03-13,26
2020-03-14,33
2020-03-15,47
2020-03-16,33
2020-03-17,37
2020-03-18,34
2020-03-19,22
2020-03-20,43
2020-03-21,28
2020-03-22,38
2020-03-23,38
2020-03-24,27
2020-03-25,27
2020-03-26,36
2020-03-27,45
2020-03-28,17
2020-03-29,30
2020-03-30,35
2020-03-31,23
2020-04-01,28
2020-04-02,22
2020-04-03,29
2020-04-04,29
2020-04-05,39
2020-04-06,25
2020-04-07,28
2020-04-08,21
2020-04-09,23
2020-04-10,21
2020-04-11,22
2020-04-12,18
2020-04-13,28
2020-04-14,28
2020-04-15,16
2020-04-16,27
2020-04-17,26
2020-04-18,31
2020-04-19,28
2020-04-20,23
2020-04-21,23
2020-04-22,29
2020-04-23,29
2020-04-24,21
2020-04-25,20
2020-04-26,25
2020-04-27,23
2020-04-28,23
2020-04-29,100
2020-04-30,52
2020-05-01,37
2020-05-02,26
2020-05-03,31
2020-05-04,23
2020-05-05,16
2020-05-06,32
2020-05-07,23
2020-05-08,28
2020-05-09,21
2020-05-10,14
2020-05-11,20
2020-05-12,37
2020-05-13,25
2020-05-14,27
2020-05-15,36
2020-05-16,37
2020-05-17,27
2020-05-18,31
2020-05-19,28
2020-05-20,20
2020-05-21,33
2020-05-22,26
2020-05-23,26
2020-05-24,27
2020-05-25,24
2020-05-26,29
2020-05-27,27
2020-05-28,32
2020-05-29,26
2020-05-30,36
2020-05-31,29
2020-06-01,21
2020-06-02,28
2020-06-03,32
2020-06-04,24
2020-06-05,23
2020-06-06,17
2020-06-07,23
2020-06-08,20
2020-06-09,24
2020-06-10,28
2020-06-11,32
2020-06-12,24
2020-06-13,21
2020-06-14,16
2020-06-15,23
2020-06-16,28
2020-06-17,33
2020-06-18,25
2020-06-19,23
2020-06-20,18
2020-06-21,29
2020-06-22,24
2020-06-23,19
2020-06-24,30
2020-06-25,20
2020-06-26,20
2020-06-27,33
2020-06-28,28
2020-06-29,27
2020-06-30,28
2020-07-01,22
2020-07-02,22
2020-07-03,22
2020-07-04,34
2020-07-05,14
2020-07-06,29
2020-07-07,23
2020-07-08,27
2020-07-09,22
2020-07-10,24
2020-07-11,25
2020-07-12,34
2020-07-13,23
2020-07-14,22
2020-07-15,12
2020-07-16,23
2020-07-17,31
2020-07-18,26
2020-07-19,21
2020-07-20,26
2020-07-21,26
2020-07-22,19
2020-07-23,13
2020-07-24,37
2020-07-25,23
2020-07-26,24
2020-07-27,28
2020-07-28,28
2020-07-29,24
2020-07-30,22
2020-07-31,25
2020-08-01,19
2020-08-02,20
2020-08-03,19
2020-08-04,20
2020-08-05,27
2020-08-06,21
2020-08-07,22
2020-08-08,26
2020-08-09,22
2020-08-10,19
2020-08-11,17
2020-08-12,21
2020-08-13,22
2020-08-14,16
2020-08-15,14
2020-08-16,25
2020-08-17,15
2020-08-18,23
2020-08-19,21
2020-08-20,21
2020-08-21,22
2020-08-22,28
2020-08-23,27
2020-08-24,19
2020-08-25,20
2020-08-26,27
2020-08-27,22
2020-08-28,24
2020-08-29,12
2020-08-30,21
2020-08-31,19
2020-09-01,21
2020-09-02,20
2020-09-03,17
2020-09-04,27
2020-09-05,23
2020-09-06,23
2020-09-07,28
2020-09-08,20
2020-09-09,23
2020-09-10,24
2020-09-11,19
2020-09-12,34
2020-09-13,19
2020-09-14,25
2020-09-15,25
2020-09-16,30
2020-09-17,25
2020-09-18,27
2020-09-19,24
2020-09-20,22
2020-09-21,29
2020-09-22,29
2020-09-23,26
2020-09-24,38
2020-09-25,22
2020-09-26,22
2020-09-27,17
2020-09-28,22
