date,/m/01b_3_
2020-02-01,28
2020-02-02,53
2020-02-03,47
2020-02-04,0
2020-02-05,27
2020-02-06,27
2020-02-07,28
2020-02-08,28
2020-02-09,25
2020-02-10,25
2020-02-11,52
2020-02-12,0
2020-02-13,26
2020-02-14,55
2020-02-15,29
2020-02-16,0
2020-02-17,39
2020-02-18,42
2020-02-19,0
2020-02-20,27
2020-02-21,56
2020-02-22,28
2020-02-23,36
2020-02-24,0
2020-02-25,100
2020-02-26,24
2020-02-27,24
2020-02-28,27
2020-02-29,0
2020-03-01,25
2020-03-02,24
2020-03-03,51
2020-03-04,38
2020-03-05,26
2020-03-06,52
2020-03-07,55
2020-03-08,26
2020-03-09,25
2020-03-10,0
2020-03-11,24
2020-03-12,24
2020-03-13,26
2020-03-14,27
2020-03-15,27
2020-03-16,23
2020-03-17,48
2020-03-18,24
2020-03-19,24
2020-03-20,22
2020-03-21,51
2020-03-22,51
2020-03-23,21
2020-03-24,0
2020-03-25,0
2020-03-26,46
2020-03-27,0
2020-03-28,37
2020-03-29,35
2020-03-30,21
2020-03-31,0
2020-04-01,45
2020-04-02,43
2020-04-03,22
2020-04-04,0
2020-04-05,0
2020-04-06,22
2020-04-07,23
2020-04-08,23
2020-04-09,24
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,45
2020-04-14,33
2020-04-15,23
2020-04-16,0
2020-04-17,47
2020-04-18,0
2020-04-19,23
2020-04-20,22
2020-04-21,22
2020-04-22,46
2020-04-23,23
2020-04-24,22
2020-04-25,0
2020-04-26,26
2020-04-27,34
2020-04-28,21
2020-04-29,32
2020-04-30,20
2020-05-01,0
2020-05-02,22
2020-05-03,24
2020-05-04,41
2020-05-05,41
2020-05-06,23
2020-05-07,35
2020-05-08,23
2020-05-09,26
2020-05-10,48
2020-05-11,21
2020-05-12,21
2020-05-13,22
2020-05-14,34
2020-05-15,23
2020-05-16,38
2020-05-17,40
2020-05-18,23
2020-05-19,23
2020-05-20,23
2020-05-21,26
2020-05-22,37
2020-05-23,24
2020-05-24,48
2020-05-25,22
2020-05-26,23
2020-05-27,23
2020-05-28,0
2020-05-29,0
2020-05-30,26
2020-05-31,0
2020-06-01,24
2020-06-02,33
2020-06-03,0
2020-06-04,26
2020-06-05,20
2020-06-06,23
2020-06-07,23
2020-06-08,19
2020-06-09,29
2020-06-10,21
2020-06-11,0
2020-06-12,22
2020-06-13,26
2020-06-14,25
2020-06-15,54
2020-06-16,21
2020-06-17,21
2020-06-18,22
2020-06-19,0
2020-06-20,27
2020-06-21,39
2020-06-22,0
2020-06-23,24
2020-06-24,24
2020-06-25,0
2020-06-26,24
2020-06-27,0
2020-06-28,48
2020-06-29,46
2020-06-30,23
2020-07-01,22
2020-07-02,31
2020-07-03,25
2020-07-04,26
2020-07-05,25
2020-07-06,0
2020-07-07,0
2020-07-08,23
2020-07-09,0
2020-07-10,25
2020-07-11,0
2020-07-12,30
2020-07-13,37
2020-07-14,24
2020-07-15,25
2020-07-16,49
2020-07-17,36
2020-07-18,0
2020-07-19,30
2020-07-20,26
2020-07-21,29
2020-07-22,79
2020-07-23,39
2020-07-24,26
2020-07-25,28
2020-07-26,27
2020-07-27,49
2020-07-28,25
2020-07-29,26
2020-07-30,27
2020-07-31,54
2020-08-01,0
2020-08-02,0
2020-08-03,23
2020-08-04,32
2020-08-05,37
2020-08-06,38
2020-08-07,26
2020-08-08,41
2020-08-09,0
2020-08-10,23
2020-08-11,23
2020-08-12,23
2020-08-13,23
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,23
2020-08-18,23
2020-08-19,39
2020-08-20,24
2020-08-21,48
2020-08-22,27
2020-08-23,24
2020-08-24,22
2020-08-25,47
2020-08-26,0
2020-08-27,25
2020-08-28,0
2020-08-29,26
2020-08-30,25
2020-08-31,0
2020-09-01,24
2020-09-02,0
2020-09-03,25
2020-09-04,38
2020-09-05,26
2020-09-06,53
2020-09-07,50
2020-09-08,0
2020-09-09,0
2020-09-10,26
2020-09-11,26
2020-09-12,28
2020-09-13,27
2020-09-14,25
2020-09-15,37
2020-09-16,36
2020-09-17,0
2020-09-18,25
2020-09-19,0
2020-09-20,26
2020-09-21,24
2020-09-22,24
2020-09-23,24
2020-09-24,24
2020-09-25,26
2020-09-26,79
2020-09-27,25
2020-09-28,24
2020-09-29,37
