date,/m/01cdt5
2020-02-01,26
2020-02-02,26
2020-02-03,0
2020-02-04,26
2020-02-05,35
2020-02-06,0
2020-02-07,0
2020-02-08,28
2020-02-09,24
2020-02-10,0
2020-02-11,0
2020-02-12,25
2020-02-13,0
2020-02-14,27
2020-02-15,28
2020-02-16,25
2020-02-17,25
2020-02-18,0
2020-02-19,0
2020-02-20,26
2020-02-21,0
2020-02-22,0
2020-02-23,26
2020-02-24,25
2020-02-25,25
2020-02-26,24
2020-02-27,24
2020-02-28,38
2020-02-29,26
2020-03-01,100
2020-03-02,32
2020-03-03,25
2020-03-04,0
2020-03-05,25
2020-03-06,25
2020-03-07,55
2020-03-08,25
2020-03-09,25
2020-03-10,48
2020-03-11,72
2020-03-12,47
2020-03-13,25
2020-03-14,78
2020-03-15,69
2020-03-16,53
2020-03-17,31
2020-03-18,48
2020-03-19,31
2020-03-20,22
2020-03-21,25
2020-03-22,50
2020-03-23,20
2020-03-24,22
2020-03-25,46
2020-03-26,22
2020-03-27,31
2020-03-28,48
2020-03-29,23
2020-03-30,21
2020-03-31,35
2020-04-01,44
2020-04-02,21
2020-04-03,64
2020-04-04,25
2020-04-05,27
2020-04-06,22
2020-04-07,45
2020-04-08,23
2020-04-09,23
2020-04-10,23
2020-04-11,25
2020-04-12,25
2020-04-13,22
2020-04-14,43
2020-04-15,30
2020-04-16,0
2020-04-17,0
2020-04-18,22
2020-04-19,23
2020-04-20,0
2020-04-21,22
2020-04-22,22
2020-04-23,43
2020-04-24,0
2020-04-25,25
2020-04-26,0
2020-04-27,22
2020-04-28,20
2020-04-29,31
2020-04-30,20
2020-05-01,21
2020-05-02,22
2020-05-03,23
2020-05-04,20
2020-05-05,30
2020-05-06,22
2020-05-07,45
2020-05-08,34
2020-05-09,25
2020-05-10,46
2020-05-11,40
2020-05-12,0
2020-05-13,21
2020-05-14,22
2020-05-15,45
2020-05-16,0
2020-05-17,53
2020-05-18,22
2020-05-19,22
2020-05-20,23
2020-05-21,25
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,32
2020-05-26,45
2020-05-27,0
2020-05-28,22
2020-05-29,0
2020-05-30,25
2020-05-31,0
2020-06-01,0
2020-06-02,42
2020-06-03,19
2020-06-04,0
2020-06-05,19
2020-06-06,22
2020-06-07,0
2020-06-08,19
2020-06-09,38
2020-06-10,21
2020-06-11,21
2020-06-12,0
2020-06-13,51
2020-06-14,49
2020-06-15,28
2020-06-16,20
2020-06-17,20
2020-06-18,0
2020-06-19,23
2020-06-20,27
2020-06-21,25
2020-06-22,22
2020-06-23,0
2020-06-24,24
2020-06-25,24
2020-06-26,0
2020-06-27,50
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,21
2020-07-02,45
2020-07-03,0
2020-07-04,26
2020-07-05,24
2020-07-06,22
2020-07-07,0
2020-07-08,23
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,29
2020-07-13,0
2020-07-14,35
2020-07-15,0
2020-07-16,24
2020-07-17,0
2020-07-18,30
2020-07-19,0
2020-07-20,0
2020-07-21,28
2020-07-22,26
2020-07-23,26
2020-07-24,25
2020-07-25,27
2020-07-26,0
2020-07-27,23
2020-07-28,24
2020-07-29,25
2020-07-30,26
2020-07-31,26
2020-08-01,0
2020-08-02,25
2020-08-03,45
2020-08-04,23
2020-08-05,24
2020-08-06,37
2020-08-07,25
2020-08-08,0
2020-08-09,26
2020-08-10,0
2020-08-11,46
2020-08-12,0
2020-08-13,0
2020-08-14,47
2020-08-15,24
2020-08-16,25
2020-08-17,0
2020-08-18,22
2020-08-19,23
2020-08-20,23
2020-08-21,23
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,22
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,26
2020-08-30,0
2020-08-31,22
2020-09-01,0
2020-09-02,0
2020-09-03,24
2020-09-04,25
2020-09-05,25
2020-09-06,0
2020-09-07,0
2020-09-08,23
2020-09-09,0
2020-09-10,25
2020-09-11,25
2020-09-12,0
2020-09-13,0
2020-09-14,24
2020-09-15,0
2020-09-16,23
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,25
2020-09-21,0
2020-09-22,23
2020-09-23,0
2020-09-24,0
2020-09-25,38
2020-09-26,25
2020-09-27,25
2020-09-28,23
