date,/m/0b76bty
2020-02-01,23
2020-02-02,23
2020-02-03,40
2020-02-04,23
2020-02-05,46
2020-02-06,24
2020-02-07,49
2020-02-08,37
2020-02-09,33
2020-02-10,29
2020-02-11,45
2020-02-12,22
2020-02-13,23
2020-02-14,32
2020-02-15,25
2020-02-16,22
2020-02-17,30
2020-02-18,44
2020-02-19,22
2020-02-20,23
2020-02-21,24
2020-02-22,25
2020-02-23,35
2020-02-24,22
2020-02-25,44
2020-02-26,42
2020-02-27,21
2020-02-28,61
2020-02-29,23
2020-03-01,45
2020-03-02,32
2020-03-03,33
2020-03-04,45
2020-03-05,68
2020-03-06,23
2020-03-07,25
2020-03-08,67
2020-03-09,22
2020-03-10,64
2020-03-11,57
2020-03-12,49
2020-03-13,57
2020-03-14,85
2020-03-15,100
2020-03-16,67
2020-03-17,76
2020-03-18,57
2020-03-19,62
2020-03-20,68
2020-03-21,66
2020-03-22,30
2020-03-23,31
2020-03-24,34
2020-03-25,52
2020-03-26,53
2020-03-27,31
2020-03-28,65
2020-03-29,35
2020-03-30,25
2020-03-31,50
2020-04-01,48
2020-04-02,31
2020-04-03,29
2020-04-04,23
2020-04-05,24
2020-04-06,46
2020-04-07,20
2020-04-08,21
2020-04-09,31
2020-04-10,21
2020-04-11,45
2020-04-12,22
2020-04-13,19
2020-04-14,19
2020-04-15,30
2020-04-16,20
2020-04-17,34
2020-04-18,20
2020-04-19,0
2020-04-20,19
2020-04-21,53
2020-04-22,20
2020-04-23,20
2020-04-24,20
2020-04-25,22
2020-04-26,23
2020-04-27,20
2020-04-28,18
2020-04-29,18
2020-04-30,18
2020-05-01,19
2020-05-02,30
2020-05-03,21
2020-05-04,36
2020-05-05,41
2020-05-06,29
2020-05-07,20
2020-05-08,41
2020-05-09,67
2020-05-10,28
2020-05-11,42
2020-05-12,19
2020-05-13,29
2020-05-14,0
2020-05-15,20
2020-05-16,23
2020-05-17,24
2020-05-18,20
2020-05-19,30
2020-05-20,21
2020-05-21,22
2020-05-22,39
2020-05-23,41
2020-05-24,41
2020-05-25,0
2020-05-26,0
2020-05-27,26
2020-05-28,19
2020-05-29,21
2020-05-30,23
2020-05-31,46
2020-06-01,21
2020-06-02,0
2020-06-03,52
2020-06-04,17
2020-06-05,17
2020-06-06,20
2020-06-07,0
2020-06-08,26
2020-06-09,34
2020-06-10,28
2020-06-11,19
2020-06-12,20
2020-06-13,22
2020-06-14,22
2020-06-15,19
2020-06-16,18
2020-06-17,55
2020-06-18,39
2020-06-19,20
2020-06-20,36
2020-06-21,22
2020-06-22,39
2020-06-23,21
2020-06-24,32
2020-06-25,21
2020-06-26,21
2020-06-27,23
2020-06-28,21
2020-06-29,26
2020-06-30,30
2020-07-01,19
2020-07-02,40
2020-07-03,0
2020-07-04,23
2020-07-05,0
2020-07-06,20
2020-07-07,21
2020-07-08,31
2020-07-09,22
2020-07-10,23
2020-07-11,26
2020-07-12,65
2020-07-13,33
2020-07-14,21
2020-07-15,29
2020-07-16,21
2020-07-17,0
2020-07-18,27
2020-07-19,43
2020-07-20,34
2020-07-21,0
2020-07-22,23
2020-07-23,23
2020-07-24,23
2020-07-25,49
2020-07-26,59
2020-07-27,21
2020-07-28,22
2020-07-29,22
2020-07-30,23
2020-07-31,23
2020-08-01,24
2020-08-02,34
2020-08-03,40
2020-08-04,0
2020-08-05,22
2020-08-06,22
2020-08-07,22
2020-08-08,48
2020-08-09,23
2020-08-10,48
2020-08-11,34
2020-08-12,60
2020-08-13,20
2020-08-14,21
2020-08-15,21
2020-08-16,29
2020-08-17,30
2020-08-18,20
2020-08-19,20
2020-08-20,28
2020-08-21,0
2020-08-22,46
2020-08-23,21
2020-08-24,59
2020-08-25,30
2020-08-26,27
2020-08-27,22
2020-08-28,35
2020-08-29,23
2020-08-30,21
2020-08-31,40
2020-09-01,21
2020-09-02,21
2020-09-03,0
2020-09-04,44
2020-09-05,22
2020-09-06,39
2020-09-07,54
2020-09-08,31
2020-09-09,42
2020-09-10,55
2020-09-11,46
2020-09-12,49
2020-09-13,63
2020-09-14,36
2020-09-15,86
2020-09-16,42
2020-09-17,43
2020-09-18,45
2020-09-19,32
2020-09-20,45
2020-09-21,41
2020-09-22,28
2020-09-23,21
2020-09-24,0
2020-09-25,45
2020-09-26,46
2020-09-27,22
2020-09-28,21
