date,/m/05s5v6
2020-02-01,73
2020-02-02,34
2020-02-03,30
2020-02-04,34
2020-02-05,35
2020-02-06,73
2020-02-07,0
2020-02-08,37
2020-02-09,33
2020-02-10,66
2020-02-11,0
2020-02-12,0
2020-02-13,35
2020-02-14,0
2020-02-15,57
2020-02-16,34
2020-02-17,0
2020-02-18,50
2020-02-19,0
2020-02-20,35
2020-02-21,0
2020-02-22,37
2020-02-23,0
2020-02-24,0
2020-02-25,33
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,36
2020-03-01,34
2020-03-02,32
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,34
2020-03-09,0
2020-03-10,32
2020-03-11,32
2020-03-12,32
2020-03-13,34
2020-03-14,35
2020-03-15,35
2020-03-16,31
2020-03-17,0
2020-03-18,48
2020-03-19,62
2020-03-20,59
2020-03-21,33
2020-03-22,67
2020-03-23,0
2020-03-24,62
2020-03-25,0
2020-03-26,0
2020-03-27,29
2020-03-28,33
2020-03-29,62
2020-03-30,42
2020-03-31,0
2020-04-01,44
2020-04-02,0
2020-04-03,29
2020-04-04,0
2020-04-05,0
2020-04-06,30
2020-04-07,59
2020-04-08,0
2020-04-09,31
2020-04-10,0
2020-04-11,34
2020-04-12,0
2020-04-13,29
2020-04-14,29
2020-04-15,60
2020-04-16,0
2020-04-17,31
2020-04-18,61
2020-04-19,0
2020-04-20,28
2020-04-21,30
2020-04-22,30
2020-04-23,59
2020-04-24,0
2020-04-25,0
2020-04-26,35
2020-04-27,59
2020-04-28,0
2020-04-29,57
2020-04-30,27
2020-05-01,0
2020-05-02,30
2020-05-03,0
2020-05-04,0
2020-05-05,27
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,29
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,29
2020-05-23,31
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,30
2020-05-28,0
2020-05-29,31
2020-05-30,34
2020-05-31,35
2020-06-01,32
2020-06-02,0
2020-06-03,26
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,60
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,34
2020-06-14,33
2020-06-15,29
2020-06-16,27
2020-06-17,27
2020-06-18,0
2020-06-19,0
2020-06-20,35
2020-06-21,0
2020-06-22,30
2020-06-23,31
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,32
2020-06-29,0
2020-06-30,31
2020-07-01,0
2020-07-02,30
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,33
2020-07-11,0
2020-07-12,39
2020-07-13,66
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,41
2020-07-19,0
2020-07-20,69
2020-07-21,0
2020-07-22,34
2020-07-23,0
2020-07-24,0
2020-07-25,37
2020-07-26,36
2020-07-27,32
2020-07-28,0
2020-07-29,0
2020-07-30,35
2020-07-31,70
2020-08-01,0
2020-08-02,0
2020-08-03,30
2020-08-04,0
2020-08-05,32
2020-08-06,66
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,31
2020-08-11,31
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,32
2020-08-16,33
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,31
2020-08-27,0
2020-08-28,0
2020-08-29,35
2020-08-30,0
2020-08-31,0
2020-09-01,94
2020-09-02,32
2020-09-03,32
2020-09-04,33
2020-09-05,34
2020-09-06,36
2020-09-07,64
2020-09-08,31
2020-09-09,95
2020-09-10,100
2020-09-11,34
2020-09-12,36
2020-09-13,36
2020-09-14,0
2020-09-15,33
2020-09-16,97
2020-09-17,33
2020-09-18,34
2020-09-19,0
2020-09-20,34
2020-09-21,0
2020-09-22,31
2020-09-23,62
2020-09-24,0
2020-09-25,0
2020-09-26,35
2020-09-27,0
2020-09-28,46
