date,/m/0cjf0_0,/m/0cjf0,batch_id
2021-02-01,44.0,44.0,1
2021-02-02,39.0,39.0,1
2021-02-03,44.0,44.0,1
2021-02-04,52.0,52.0,1
2021-02-05,51.0,51.0,1
2021-02-06,24.0,24.0,1
2021-02-07,49.0,49.0,1
2021-02-08,61.0,61.0,1
2021-02-09,39.0,39.0,1
2021-02-10,33.0,33.0,1
2021-02-11,34.0,34.0,1
2021-02-12,52.0,52.0,1
2021-02-13,52.0,52.0,1
2021-02-14,26.0,26.0,1
2021-02-15,44.0,44.0,1
2021-02-16,46.0,46.0,1
2021-02-17,51.0,51.0,1
2021-02-18,57.0,57.0,1
2021-02-19,30.0,30.0,1
2021-02-20,27.0,27.0,1
2021-02-21,62.0,62.0,1
2021-02-22,37.0,37.0,1
2021-02-23,46.0,46.0,1
2021-02-24,47.0,47.0,1
2021-02-25,82.0,82.0,1
2021-02-26,41.0,41.0,1
2021-02-27,84.0,84.0,1
2021-02-28,63.0,63.0,1
2021-03-01,56.0,56.0,1
2021-03-02,75.0,75.0,1
2021-03-03,41.0,41.0,1
2021-03-04,50.0,50.0,1
2021-03-05,53.0,53.0,1
2021-03-06,52.0,52.0,1
2021-03-07,69.0,69.0,1
2021-03-08,56.0,56.0,1
2021-03-09,89.0,89.0,1
2021-03-10,68.0,68.0,1
2021-03-11,62.0,62.0,1
2021-03-12,70.0,70.0,1
2021-03-13,42.0,42.0,1
2021-03-14,60.0,60.0,1
2021-03-15,26.0,26.0,1
2021-03-16,49.0,49.0,1
2021-03-17,90.0,90.0,1
2021-03-18,51.0,51.0,1
2021-03-19,59.0,59.0,1
2021-03-20,73.0,73.0,1
2021-03-21,80.0,80.0,1
2021-03-22,79.0,79.0,1
2021-03-23,39.0,39.0,1
2021-03-24,50.0,50.0,1
2021-03-25,58.0,58.0,1
2021-03-26,36.0,36.0,1
2021-03-27,94.0,94.0,1
2021-03-28,93.0,93.0,1
2021-03-29,47.0,47.0,1
2021-03-30,55.0,55.0,1
2021-03-31,31.0,31.0,1
2021-04-01,48.0,48.0,1
2021-04-02,61.0,61.0,1
2021-04-03,59.0,59.0,1
2021-04-04,20.0,20.0,1
2021-04-05,53.0,53.0,1
2021-04-06,70.0,70.0,1
2021-04-07,100.0,100.0,1
2021-04-08,63.0,63.0,1
2021-04-09,35.0,35.0,1
2021-04-10,47.0,47.0,1
2021-04-11,43.0,43.0,1
2021-04-12,38.0,38.0,1
2021-04-13,29.0,29.0,1
2021-04-14,51.0,51.0,1
2021-04-15,58.0,58.0,1
2021-04-16,66.0,66.0,1
2021-04-17,46.0,46.0,1
2021-04-18,59.0,59.0,1
2021-04-19,33.0,33.0,1
2021-04-20,34.0,34.0,1
2021-04-21,41.0,41.0,1
2021-04-22,47.0,47.0,1
2021-04-23,25.0,25.0,1
2021-04-24,68.0,68.0,1
2021-04-25,52.0,52.0,1
2021-04-26,56.0,56.0,1
2021-04-27,23.0,23.0,1
2021-04-28,75.0,75.0,1
2021-04-29,72.0,72.0,1
2021-04-30,79.0,79.0,1
2021-05-01,50.0,50.0,1
2021-05-02,37.0,37.0,1
2021-05-03,49.0,49.0,1
2021-05-04,53.0,53.0,1
2021-05-05,38.0,38.0,1
2021-05-06,39.0,39.0,1
2021-05-07,12.0,12.0,1
2021-05-08,50.0,50.0,1
2021-05-09,81.0,81.0,1
2021-05-10,50.0,50.0,1
2021-05-11,27.0,27.0,1
2021-05-12,23.0,23.0,1
2021-05-13,48.0,48.0,1
2021-05-14,67.0,67.0,1
