date,/g/12135ysl
2020-02-01,28
2020-02-02,44
2020-02-03,23
2020-02-04,53
2020-02-05,72
2020-02-06,18
2020-02-07,19
2020-02-08,38
2020-02-09,17
2020-02-10,42
2020-02-11,18
2020-02-12,17
2020-02-13,18
2020-02-14,56
2020-02-15,19
2020-02-16,18
2020-02-17,52
2020-02-18,51
2020-02-19,17
2020-02-20,45
2020-02-21,37
2020-02-22,0
2020-02-23,27
2020-02-24,34
2020-02-25,51
2020-02-26,25
2020-02-27,16
2020-02-28,18
2020-02-29,36
2020-03-01,34
2020-03-02,42
2020-03-03,34
2020-03-04,35
2020-03-05,26
2020-03-06,79
2020-03-07,0
2020-03-08,18
2020-03-09,42
2020-03-10,100
2020-03-11,41
2020-03-12,33
2020-03-13,80
2020-03-14,45
2020-03-15,27
2020-03-16,55
2020-03-17,97
2020-03-18,16
2020-03-19,16
2020-03-20,31
2020-03-21,34
2020-03-22,26
2020-03-23,29
2020-03-24,16
2020-03-25,48
2020-03-26,47
2020-03-27,22
2020-03-28,17
2020-03-29,56
2020-03-30,58
2020-03-31,36
2020-04-01,45
2020-04-02,29
2020-04-03,29
2020-04-04,17
2020-04-05,55
2020-04-06,38
2020-04-07,23
2020-04-08,48
2020-04-09,16
2020-04-10,48
2020-04-11,26
2020-04-12,0
2020-04-13,38
2020-04-14,30
2020-04-15,31
2020-04-16,32
2020-04-17,16
2020-04-18,23
2020-04-19,16
2020-04-20,15
2020-04-21,0
2020-04-22,16
2020-04-23,15
2020-04-24,30
2020-04-25,34
2020-04-26,27
2020-04-27,16
2020-04-28,0
2020-04-29,14
2020-04-30,14
2020-05-01,0
2020-05-02,30
2020-05-03,32
2020-05-04,27
2020-05-05,27
2020-05-06,15
2020-05-07,0
2020-05-08,16
2020-05-09,17
2020-05-10,16
2020-05-11,28
2020-05-12,0
2020-05-13,15
2020-05-14,30
2020-05-15,16
2020-05-16,17
2020-05-17,18
2020-05-18,31
2020-05-19,16
2020-05-20,24
2020-05-21,26
2020-05-22,15
2020-05-23,16
2020-05-24,32
2020-05-25,30
2020-05-26,16
2020-05-27,31
2020-05-28,15
2020-05-29,16
2020-05-30,18
2020-05-31,18
2020-06-01,81
2020-06-02,15
2020-06-03,27
2020-06-04,26
2020-06-05,0
2020-06-06,0
2020-06-07,48
2020-06-08,13
2020-06-09,27
2020-06-10,14
2020-06-11,15
2020-06-12,15
2020-06-13,35
2020-06-14,17
2020-06-15,0
2020-06-16,14
2020-06-17,14
2020-06-18,0
2020-06-19,16
2020-06-20,18
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,16
2020-06-25,25
2020-06-26,25
2020-06-27,0
2020-06-28,24
2020-06-29,15
2020-06-30,31
2020-07-01,0
2020-07-02,16
2020-07-03,0
2020-07-04,27
2020-07-05,17
2020-07-06,0
2020-07-07,0
2020-07-08,16
2020-07-09,26
2020-07-10,17
2020-07-11,20
2020-07-12,20
2020-07-13,51
2020-07-14,16
2020-07-15,17
2020-07-16,24
2020-07-17,36
2020-07-18,42
2020-07-19,41
2020-07-20,27
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,17
2020-07-25,0
2020-07-26,37
2020-07-27,17
2020-07-28,34
2020-07-29,35
2020-07-30,18
2020-07-31,18
2020-08-01,18
2020-08-02,53
2020-08-03,0
2020-08-04,0
2020-08-05,17
2020-08-06,26
2020-08-07,18
2020-08-08,19
2020-08-09,18
2020-08-10,16
2020-08-11,16
2020-08-12,31
2020-08-13,32
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,31
2020-08-18,16
2020-08-19,32
2020-08-20,24
2020-08-21,0
2020-08-22,36
2020-08-23,24
2020-08-24,15
2020-08-25,0
2020-08-26,24
2020-08-27,0
2020-08-28,0
2020-08-29,18
2020-08-30,34
2020-08-31,15
2020-09-01,16
2020-09-02,17
2020-09-03,17
2020-09-04,17
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,32
2020-09-09,0
2020-09-10,17
2020-09-11,53
2020-09-12,0
2020-09-13,27
2020-09-14,0
2020-09-15,17
2020-09-16,17
2020-09-17,67
2020-09-18,26
2020-09-19,37
2020-09-20,27
2020-09-21,16
2020-09-22,16
2020-09-23,0
2020-09-24,16
2020-09-25,17
2020-09-26,18
2020-09-27,17
2020-09-28,0
2020-09-29,42
