date,/g/1213j0cz
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,27
2020-02-05,14
2020-02-06,14
2020-02-07,0
2020-02-08,14
2020-02-09,13
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,15
2020-02-16,13
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,68
2020-02-21,0
2020-02-22,29
2020-02-23,0
2020-02-24,26
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,14
2020-02-29,0
2020-03-01,13
2020-03-02,19
2020-03-03,26
2020-03-04,19
2020-03-05,40
2020-03-06,13
2020-03-07,14
2020-03-08,13
2020-03-09,0
2020-03-10,62
2020-03-11,25
2020-03-12,43
2020-03-13,100
2020-03-14,40
2020-03-15,54
2020-03-16,66
2020-03-17,36
2020-03-18,55
2020-03-19,55
2020-03-20,29
2020-03-21,45
2020-03-22,40
2020-03-23,16
2020-03-24,47
2020-03-25,42
2020-03-26,41
2020-03-27,22
2020-03-28,25
2020-03-29,12
2020-03-30,16
2020-03-31,44
2020-04-01,23
2020-04-02,11
2020-04-03,17
2020-04-04,33
2020-04-05,14
2020-04-06,46
2020-04-07,17
2020-04-08,30
2020-04-09,42
2020-04-10,12
2020-04-11,20
2020-04-12,33
2020-04-13,0
2020-04-14,11
2020-04-15,35
2020-04-16,12
2020-04-17,0
2020-04-18,0
2020-04-19,12
2020-04-20,11
2020-04-21,34
2020-04-22,12
2020-04-23,23
2020-04-24,11
2020-04-25,0
2020-04-26,0
2020-04-27,11
2020-04-28,11
2020-04-29,22
2020-04-30,10
2020-05-01,17
2020-05-02,12
2020-05-03,12
2020-05-04,0
2020-05-05,10
2020-05-06,11
2020-05-07,0
2020-05-08,12
2020-05-09,20
2020-05-10,0
2020-05-11,11
2020-05-12,11
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,13
2020-05-17,14
2020-05-18,12
2020-05-19,12
2020-05-20,18
2020-05-21,13
2020-05-22,23
2020-05-23,0
2020-05-24,0
2020-05-25,17
2020-05-26,0
2020-05-27,12
2020-05-28,23
2020-05-29,0
2020-05-30,27
2020-05-31,13
2020-06-01,0
2020-06-02,22
2020-06-03,10
2020-06-04,0
2020-06-05,10
2020-06-06,12
2020-06-07,0
2020-06-08,0
2020-06-09,21
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,13
2020-06-14,0
2020-06-15,22
2020-06-16,0
2020-06-17,0
2020-06-18,11
2020-06-19,0
2020-06-20,41
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,25
2020-06-27,13
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,12
2020-07-03,13
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,25
2020-07-08,12
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,13
2020-07-14,0
2020-07-15,13
2020-07-16,12
2020-07-17,0
2020-07-18,16
2020-07-19,15
2020-07-20,13
2020-07-21,29
2020-07-22,0
2020-07-23,14
2020-07-24,13
2020-07-25,0
2020-07-26,14
2020-07-27,12
2020-07-28,13
2020-07-29,13
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,25
2020-08-05,13
2020-08-06,13
2020-08-07,26
2020-08-08,14
2020-08-09,14
2020-08-10,0
2020-08-11,0
2020-08-12,12
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,13
2020-08-17,0
2020-08-18,12
2020-08-19,12
2020-08-20,0
2020-08-21,24
2020-08-22,27
2020-08-23,12
2020-08-24,12
2020-08-25,0
2020-08-26,12
2020-08-27,13
2020-08-28,12
2020-08-29,14
2020-08-30,26
2020-08-31,11
2020-09-01,12
2020-09-02,13
2020-09-03,0
2020-09-04,0
2020-09-05,13
2020-09-06,28
2020-09-07,13
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,27
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,13
2020-09-16,0
2020-09-17,13
2020-09-18,26
2020-09-19,14
2020-09-20,13
2020-09-21,12
2020-09-22,0
2020-09-23,0
2020-09-24,25
2020-09-25,0
2020-09-26,0
2020-09-27,26
2020-09-28,12
