date,/m/03ng0t
2020-02-01,30
2020-02-02,93
2020-02-03,16
2020-02-04,0
2020-02-05,38
2020-02-06,100
2020-02-07,20
2020-02-08,41
2020-02-09,45
2020-02-10,55
2020-02-11,47
2020-02-12,47
2020-02-13,19
2020-02-14,20
2020-02-15,21
2020-02-16,47
2020-02-17,18
2020-02-18,18
2020-02-19,19
2020-02-20,38
2020-02-21,40
2020-02-22,31
2020-02-23,19
2020-02-24,18
2020-02-25,37
2020-02-26,70
2020-02-27,27
2020-02-28,38
2020-02-29,19
2020-03-01,37
2020-03-02,44
2020-03-03,37
2020-03-04,27
2020-03-05,38
2020-03-06,47
2020-03-07,20
2020-03-08,19
2020-03-09,18
2020-03-10,62
2020-03-11,35
2020-03-12,26
2020-03-13,66
2020-03-14,48
2020-03-15,67
2020-03-16,34
2020-03-17,68
2020-03-18,17
2020-03-19,43
2020-03-20,24
2020-03-21,64
2020-03-22,37
2020-03-23,45
2020-03-24,50
2020-03-25,17
2020-03-26,17
2020-03-27,23
2020-03-28,27
2020-03-29,34
2020-03-30,31
2020-03-31,46
2020-04-01,16
2020-04-02,15
2020-04-03,31
2020-04-04,0
2020-04-05,20
2020-04-06,32
2020-04-07,33
2020-04-08,17
2020-04-09,34
2020-04-10,26
2020-04-11,19
2020-04-12,0
2020-04-13,32
2020-04-14,0
2020-04-15,16
2020-04-16,17
2020-04-17,25
2020-04-18,25
2020-04-19,17
2020-04-20,47
2020-04-21,32
2020-04-22,17
2020-04-23,16
2020-04-24,0
2020-04-25,18
2020-04-26,19
2020-04-27,16
2020-04-28,15
2020-04-29,15
2020-04-30,30
2020-05-01,0
2020-05-02,0
2020-05-03,17
2020-05-04,15
2020-05-05,15
2020-05-06,0
2020-05-07,17
2020-05-08,25
2020-05-09,37
2020-05-10,26
2020-05-11,15
2020-05-12,16
2020-05-13,0
2020-05-14,0
2020-05-15,17
2020-05-16,19
2020-05-17,20
2020-05-18,16
2020-05-19,16
2020-05-20,17
2020-05-21,37
2020-05-22,32
2020-05-23,0
2020-05-24,34
2020-05-25,32
2020-05-26,17
2020-05-27,0
2020-05-28,0
2020-05-29,26
2020-05-30,0
2020-05-31,19
2020-06-01,0
2020-06-02,16
2020-06-03,15
2020-06-04,0
2020-06-05,14
2020-06-06,0
2020-06-07,0
2020-06-08,14
2020-06-09,0
2020-06-10,23
2020-06-11,0
2020-06-12,16
2020-06-13,19
2020-06-14,36
2020-06-15,16
2020-06-16,0
2020-06-17,15
2020-06-18,0
2020-06-19,17
2020-06-20,20
2020-06-21,18
2020-06-22,0
2020-06-23,0
2020-06-24,27
2020-06-25,0
2020-06-26,17
2020-06-27,19
2020-06-28,17
2020-06-29,24
2020-06-30,17
2020-07-01,32
2020-07-02,34
2020-07-03,18
2020-07-04,19
2020-07-05,36
2020-07-06,25
2020-07-07,18
2020-07-08,17
2020-07-09,37
2020-07-10,0
2020-07-11,43
2020-07-12,21
2020-07-13,0
2020-07-14,17
2020-07-15,18
2020-07-16,0
2020-07-17,19
2020-07-18,22
2020-07-19,43
2020-07-20,0
2020-07-21,0
2020-07-22,38
2020-07-23,58
2020-07-24,19
2020-07-25,20
2020-07-26,20
2020-07-27,17
2020-07-28,18
2020-07-29,74
2020-07-30,0
2020-07-31,19
2020-08-01,20
2020-08-02,19
2020-08-03,17
2020-08-04,35
2020-08-05,35
2020-08-06,18
2020-08-07,37
2020-08-08,19
2020-08-09,29
2020-08-10,34
2020-08-11,17
2020-08-12,0
2020-08-13,17
2020-08-14,0
2020-08-15,18
2020-08-16,36
2020-08-17,0
2020-08-18,16
2020-08-19,17
2020-08-20,0
2020-08-21,0
2020-08-22,19
2020-08-23,35
2020-08-24,0
2020-08-25,17
2020-08-26,0
2020-08-27,18
2020-08-28,69
2020-08-29,19
2020-08-30,0
2020-08-31,25
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,55
2020-09-05,18
2020-09-06,0
2020-09-07,18
2020-09-08,26
2020-09-09,43
2020-09-10,55
2020-09-11,38
2020-09-12,20
2020-09-13,20
2020-09-14,62
2020-09-15,27
2020-09-16,18
2020-09-17,54
2020-09-18,37
2020-09-19,59
2020-09-20,38
2020-09-21,17
2020-09-22,26
2020-09-23,17
2020-09-24,35
2020-09-25,19
2020-09-26,38
2020-09-27,19
2020-09-28,17
