date,/m/0n073
2020-02-01,35
2020-02-02,100
2020-02-03,22
2020-02-04,66
2020-02-05,50
2020-02-06,17
2020-02-07,18
2020-02-08,80
2020-02-09,39
2020-02-10,24
2020-02-11,66
2020-02-12,16
2020-02-13,25
2020-02-14,26
2020-02-15,18
2020-02-16,66
2020-02-17,32
2020-02-18,32
2020-02-19,16
2020-02-20,34
2020-02-21,53
2020-02-22,18
2020-02-23,34
2020-02-24,16
2020-02-25,40
2020-02-26,46
2020-02-27,15
2020-02-28,50
2020-02-29,26
2020-03-01,49
2020-03-02,31
2020-03-03,40
2020-03-04,40
2020-03-05,24
2020-03-06,33
2020-03-07,18
2020-03-08,57
2020-03-09,70
2020-03-10,62
2020-03-11,47
2020-03-12,53
2020-03-13,58
2020-03-14,50
2020-03-15,76
2020-03-16,81
2020-03-17,38
2020-03-18,45
2020-03-19,45
2020-03-20,43
2020-03-21,40
2020-03-22,57
2020-03-23,54
2020-03-24,29
2020-03-25,60
2020-03-26,44
2020-03-27,34
2020-03-28,62
2020-03-29,15
2020-03-30,69
2020-03-31,14
2020-04-01,14
2020-04-02,41
2020-04-03,14
2020-04-04,25
2020-04-05,69
2020-04-06,14
2020-04-07,14
2020-04-08,22
2020-04-09,30
2020-04-10,15
2020-04-11,16
2020-04-12,0
2020-04-13,14
2020-04-14,21
2020-04-15,15
2020-04-16,15
2020-04-17,15
2020-04-18,29
2020-04-19,0
2020-04-20,14
2020-04-21,0
2020-04-22,22
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,29
2020-04-28,0
2020-04-29,27
2020-04-30,13
2020-05-01,14
2020-05-02,0
2020-05-03,15
2020-05-04,13
2020-05-05,19
2020-05-06,28
2020-05-07,15
2020-05-08,15
2020-05-09,24
2020-05-10,0
2020-05-11,33
2020-05-12,14
2020-05-13,14
2020-05-14,0
2020-05-15,0
2020-05-16,16
2020-05-17,0
2020-05-18,29
2020-05-19,0
2020-05-20,0
2020-05-21,16
2020-05-22,21
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,15
2020-05-27,14
2020-05-28,14
2020-05-29,15
2020-05-30,25
2020-05-31,0
2020-06-01,0
2020-06-02,27
2020-06-03,0
2020-06-04,0
2020-06-05,13
2020-06-06,0
2020-06-07,15
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,14
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,13
2020-06-17,0
2020-06-18,14
2020-06-19,0
2020-06-20,0
2020-06-21,16
2020-06-22,0
2020-06-23,15
2020-06-24,0
2020-06-25,16
2020-06-26,15
2020-06-27,0
2020-06-28,15
2020-06-29,0
2020-06-30,0
2020-07-01,14
2020-07-02,15
2020-07-03,16
2020-07-04,17
2020-07-05,31
2020-07-06,30
2020-07-07,23
2020-07-08,15
2020-07-09,32
2020-07-10,33
2020-07-11,19
2020-07-12,0
2020-07-13,16
2020-07-14,15
2020-07-15,63
2020-07-16,30
2020-07-17,25
2020-07-18,0
2020-07-19,19
2020-07-20,25
2020-07-21,18
2020-07-22,25
2020-07-23,0
2020-07-24,16
2020-07-25,18
2020-07-26,34
2020-07-27,61
2020-07-28,16
2020-07-29,16
2020-07-30,17
2020-07-31,0
2020-08-01,26
2020-08-02,17
2020-08-03,0
2020-08-04,30
2020-08-05,16
2020-08-06,0
2020-08-07,0
2020-08-08,26
2020-08-09,17
2020-08-10,0
2020-08-11,15
2020-08-12,29
2020-08-13,0
2020-08-14,15
2020-08-15,16
2020-08-16,16
2020-08-17,22
2020-08-18,0
2020-08-19,15
2020-08-20,0
2020-08-21,15
2020-08-22,0
2020-08-23,15
2020-08-24,43
2020-08-25,15
2020-08-26,15
2020-08-27,15
2020-08-28,16
2020-08-29,33
2020-08-30,24
2020-08-31,0
2020-09-01,30
2020-09-02,16
2020-09-03,16
2020-09-04,32
2020-09-05,16
2020-09-06,51
2020-09-07,71
2020-09-08,46
2020-09-09,46
2020-09-10,32
2020-09-11,17
2020-09-12,61
2020-09-13,60
2020-09-14,31
2020-09-15,47
2020-09-16,61
2020-09-17,39
2020-09-18,48
2020-09-19,77
2020-09-20,66
2020-09-21,23
2020-09-22,60
2020-09-23,45
2020-09-24,23
2020-09-25,33
2020-09-26,50
2020-09-27,16
2020-09-28,38
2020-09-29,24
