date,/m/02rrjc4
2020-02-01,40
2020-02-02,0
2020-02-03,17
2020-02-04,0
2020-02-05,0
2020-02-06,20
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,21
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,19
2020-02-21,20
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,18
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,37
2020-03-07,20
2020-03-08,0
2020-03-09,0
2020-03-10,18
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,16
2020-04-01,16
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,17
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,75
2020-04-12,19
2020-04-13,16
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,17
2020-04-19,0
2020-04-20,0
2020-04-21,16
2020-04-22,0
2020-04-23,0
2020-04-24,16
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,26
2020-05-04,15
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,19
2020-05-17,0
2020-05-18,0
2020-05-19,25
2020-05-20,0
2020-05-21,0
2020-05-22,32
2020-05-23,17
2020-05-24,17
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,29
2020-06-04,0
2020-06-05,0
2020-06-06,17
2020-06-07,0
2020-06-08,14
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,16
2020-06-16,0
2020-06-17,0
2020-06-18,16
2020-06-19,17
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,18
2020-06-25,0
2020-06-26,17
2020-06-27,66
2020-06-28,52
2020-06-29,16
2020-06-30,16
2020-07-01,16
2020-07-02,17
2020-07-03,35
2020-07-04,0
2020-07-05,18
2020-07-06,0
2020-07-07,26
2020-07-08,17
2020-07-09,0
2020-07-10,0
2020-07-11,21
2020-07-12,21
2020-07-13,0
2020-07-14,17
2020-07-15,0
2020-07-16,17
2020-07-17,19
2020-07-18,22
2020-07-19,43
2020-07-20,38
2020-07-21,21
2020-07-22,19
2020-07-23,29
2020-07-24,37
2020-07-25,20
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,19
2020-07-30,19
2020-07-31,19
2020-08-01,0
2020-08-02,0
2020-08-03,17
2020-08-04,17
2020-08-05,0
2020-08-06,0
2020-08-07,19
2020-08-08,0
2020-08-09,0
2020-08-10,17
2020-08-11,17
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,62
2020-08-16,0
2020-08-17,33
2020-08-18,17
2020-08-19,17
2020-08-20,17
2020-08-21,0
2020-08-22,0
2020-08-23,17
2020-08-24,33
2020-08-25,25
2020-08-26,34
2020-08-27,0
2020-08-28,26
2020-08-29,19
2020-08-30,27
2020-08-31,33
2020-09-01,18
2020-09-02,18
2020-09-03,27
2020-09-04,55
2020-09-05,37
2020-09-06,0
2020-09-07,44
2020-09-08,17
2020-09-09,70
2020-09-10,100
2020-09-11,95
2020-09-12,30
2020-09-13,69
2020-09-14,36
2020-09-15,36
2020-09-16,0
2020-09-17,18
2020-09-18,19
2020-09-19,79
2020-09-20,19
2020-09-21,69
2020-09-22,35
2020-09-23,26
2020-09-24,18
2020-09-25,37
2020-09-26,47
2020-09-27,55
2020-09-28,34
