date,/m/012qjw
2020-02-01,44
2020-02-02,42
2020-02-03,58
2020-02-04,58
2020-02-05,34
2020-02-06,17
2020-02-07,73
2020-02-08,27
2020-02-09,31
2020-02-10,63
2020-02-11,49
2020-02-12,65
2020-02-13,25
2020-02-14,52
2020-02-15,45
2020-02-16,41
2020-02-17,49
2020-02-18,48
2020-02-19,24
2020-02-20,42
2020-02-21,88
2020-02-22,45
2020-02-23,60
2020-02-24,40
2020-02-25,56
2020-02-26,31
2020-02-27,23
2020-02-28,25
2020-02-29,17
2020-03-01,40
2020-03-02,31
2020-03-03,48
2020-03-04,0
2020-03-05,24
2020-03-06,33
2020-03-07,18
2020-03-08,33
2020-03-09,47
2020-03-10,31
2020-03-11,46
2020-03-12,30
2020-03-13,17
2020-03-14,50
2020-03-15,67
2020-03-16,44
2020-03-17,45
2020-03-18,30
2020-03-19,53
2020-03-20,43
2020-03-21,64
2020-03-22,57
2020-03-23,13
2020-03-24,44
2020-03-25,23
2020-03-26,58
2020-03-27,13
2020-03-28,55
2020-03-29,52
2020-03-30,41
2020-03-31,41
2020-04-01,49
2020-04-02,20
2020-04-03,28
2020-04-04,33
2020-04-05,26
2020-04-06,28
2020-04-07,29
2020-04-08,52
2020-04-09,45
2020-04-10,45
2020-04-11,25
2020-04-12,16
2020-04-13,42
2020-04-14,42
2020-04-15,22
2020-04-16,0
2020-04-17,59
2020-04-18,58
2020-04-19,29
2020-04-20,27
2020-04-21,50
2020-04-22,29
2020-04-23,28
2020-04-24,43
2020-04-25,48
2020-04-26,33
2020-04-27,29
2020-04-28,54
2020-04-29,20
2020-04-30,32
2020-05-01,28
2020-05-02,43
2020-05-03,46
2020-05-04,19
2020-05-05,26
2020-05-06,21
2020-05-07,30
2020-05-08,45
2020-05-09,48
2020-05-10,38
2020-05-11,39
2020-05-12,28
2020-05-13,35
2020-05-14,14
2020-05-15,29
2020-05-16,49
2020-05-17,77
2020-05-18,29
2020-05-19,44
2020-05-20,37
2020-05-21,49
2020-05-22,70
2020-05-23,46
2020-05-24,15
2020-05-25,49
2020-05-26,15
2020-05-27,51
2020-05-28,43
2020-05-29,23
2020-05-30,0
2020-05-31,34
2020-06-01,15
2020-06-02,27
2020-06-03,25
2020-06-04,18
2020-06-05,61
2020-06-06,44
2020-06-07,45
2020-06-08,55
2020-06-09,25
2020-06-10,40
2020-06-11,14
2020-06-12,21
2020-06-13,16
2020-06-14,63
2020-06-15,34
2020-06-16,40
2020-06-17,27
2020-06-18,21
2020-06-19,22
2020-06-20,43
2020-06-21,32
2020-06-22,100
2020-06-23,15
2020-06-24,15
2020-06-25,24
2020-06-26,46
2020-06-27,33
2020-06-28,53
2020-06-29,42
2020-06-30,51
2020-07-01,42
2020-07-02,44
2020-07-03,16
2020-07-04,50
2020-07-05,55
2020-07-06,44
2020-07-07,15
2020-07-08,15
2020-07-09,16
2020-07-10,48
2020-07-11,28
2020-07-12,65
2020-07-13,16
2020-07-14,45
2020-07-15,31
2020-07-16,46
2020-07-17,17
2020-07-18,59
2020-07-19,38
2020-07-20,66
2020-07-21,0
2020-07-22,67
2020-07-23,33
2020-07-24,33
2020-07-25,54
2020-07-26,34
2020-07-27,31
2020-07-28,16
2020-07-29,49
2020-07-30,34
2020-07-31,51
2020-08-01,34
2020-08-02,17
2020-08-03,37
2020-08-04,15
2020-08-05,32
2020-08-06,72
2020-08-07,33
2020-08-08,52
2020-08-09,34
2020-08-10,45
2020-08-11,30
2020-08-12,22
2020-08-13,45
2020-08-14,30
2020-08-15,31
2020-08-16,63
2020-08-17,14
2020-08-18,66
2020-08-19,37
2020-08-20,69
2020-08-21,61
2020-08-22,42
2020-08-23,46
2020-08-24,29
2020-08-25,37
2020-08-26,23
2020-08-27,63
2020-08-28,39
2020-08-29,42
2020-08-30,32
2020-08-31,14
2020-09-01,38
2020-09-02,39
2020-09-03,23
2020-09-04,47
2020-09-05,16
2020-09-06,42
2020-09-07,31
2020-09-08,31
2020-09-09,31
2020-09-10,41
2020-09-11,42
2020-09-12,18
2020-09-13,34
2020-09-14,16
2020-09-15,16
2020-09-16,31
2020-09-17,63
2020-09-18,48
2020-09-19,78
2020-09-20,41
2020-09-21,30
2020-09-22,39
2020-09-23,15
2020-09-24,15
2020-09-25,32
2020-09-26,66
2020-09-27,24
2020-09-28,30
2020-09-29,47
