date,/m/06p_bp
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,36
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,40
2020-02-09,35
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,38
2020-02-14,39
2020-02-15,41
2020-02-16,36
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,37
2020-02-21,0
2020-02-22,0
2020-02-23,75
2020-02-24,36
2020-02-25,0
2020-02-26,34
2020-02-27,0
2020-02-28,37
2020-02-29,39
2020-03-01,0
2020-03-02,0
2020-03-03,36
2020-03-04,0
2020-03-05,37
2020-03-06,36
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,34
2020-03-13,37
2020-03-14,74
2020-03-15,38
2020-03-16,33
2020-03-17,33
2020-03-18,34
2020-03-19,34
2020-03-20,32
2020-03-21,36
2020-03-22,37
2020-03-23,45
2020-03-24,33
2020-03-25,33
2020-03-26,32
2020-03-27,60
2020-03-28,52
2020-03-29,33
2020-03-30,0
2020-03-31,60
2020-04-01,62
2020-04-02,30
2020-04-03,31
2020-04-04,36
2020-04-05,0
2020-04-06,32
2020-04-07,63
2020-04-08,0
2020-04-09,33
2020-04-10,68
2020-04-11,0
2020-04-12,54
2020-04-13,0
2020-04-14,31
2020-04-15,32
2020-04-16,32
2020-04-17,0
2020-04-18,33
2020-04-19,0
2020-04-20,0
2020-04-21,32
2020-04-22,33
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,37
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,31
2020-05-02,32
2020-05-03,34
2020-05-04,0
2020-05-05,0
2020-05-06,31
2020-05-07,66
2020-05-08,33
2020-05-09,0
2020-05-10,33
2020-05-11,58
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,72
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,31
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,32
2020-05-28,32
2020-05-29,0
2020-05-30,36
2020-05-31,56
2020-06-01,34
2020-06-02,0
2020-06-03,28
2020-06-04,0
2020-06-05,28
2020-06-06,32
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,35
2020-06-15,0
2020-06-16,30
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,38
2020-06-21,36
2020-06-22,32
2020-06-23,34
2020-06-24,35
2020-06-25,35
2020-06-26,0
2020-06-27,0
2020-06-28,34
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,33
2020-07-09,0
2020-07-10,35
2020-07-11,0
2020-07-12,0
2020-07-13,71
2020-07-14,34
2020-07-15,35
2020-07-16,34
2020-07-17,0
2020-07-18,87
2020-07-19,42
2020-07-20,0
2020-07-21,40
2020-07-22,0
2020-07-23,0
2020-07-24,73
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,38
2020-07-31,38
2020-08-01,0
2020-08-02,36
2020-08-03,33
2020-08-04,0
2020-08-05,87
2020-08-06,36
2020-08-07,0
2020-08-08,38
2020-08-09,0
2020-08-10,33
2020-08-11,33
2020-08-12,0
2020-08-13,33
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,32
2020-08-20,34
2020-08-21,34
2020-08-22,37
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,37
2020-08-30,35
2020-08-31,0
2020-09-01,34
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,37
2020-09-06,38
2020-09-07,35
2020-09-08,50
2020-09-09,34
2020-09-10,35
2020-09-11,56
2020-09-12,39
2020-09-13,96
2020-09-14,52
2020-09-15,0
2020-09-16,51
2020-09-17,0
2020-09-18,36
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,100
2020-09-24,69
2020-09-25,54
2020-09-26,37
2020-09-27,36
2020-09-28,0
