date,/m/04mwwgd
2020-02-01,15
2020-02-02,18
2020-02-03,16
2020-02-04,29
2020-02-05,15
2020-02-06,19
2020-02-07,24
2020-02-08,36
2020-02-09,31
2020-02-10,10
2020-02-11,25
2020-02-12,36
2020-02-13,26
2020-02-14,34
2020-02-15,24
2020-02-16,14
2020-02-17,7
2020-02-18,14
2020-02-19,18
2020-02-20,26
2020-02-21,15
2020-02-22,20
2020-02-23,33
2020-02-24,28
2020-02-25,7
2020-02-26,20
2020-02-27,31
2020-02-28,22
2020-02-29,19
2020-03-01,25
2020-03-02,20
2020-03-03,18
2020-03-04,36
2020-03-05,18
2020-03-06,18
2020-03-07,20
2020-03-08,14
2020-03-09,31
2020-03-10,20
2020-03-11,31
2020-03-12,20
2020-03-13,22
2020-03-14,15
2020-03-15,11
2020-03-16,6
2020-03-17,13
2020-03-18,13
2020-03-19,13
2020-03-20,12
2020-03-21,39
2020-03-22,29
2020-03-23,17
2020-03-24,29
2020-03-25,20
2020-03-26,38
2020-03-27,12
2020-03-28,34
2020-03-29,23
2020-03-30,36
2020-03-31,33
2020-04-01,15
2020-04-02,30
2020-04-03,27
2020-04-04,14
2020-04-05,41
2020-04-06,25
2020-04-07,25
2020-04-08,23
2020-04-09,23
2020-04-10,33
2020-04-11,32
2020-04-12,32
2020-04-13,19
2020-04-14,27
2020-04-15,9
2020-04-16,19
2020-04-17,16
2020-04-18,51
2020-04-19,10
2020-04-20,21
2020-04-21,32
2020-04-22,26
2020-04-23,19
2020-04-24,37
2020-04-25,17
2020-04-26,26
2020-04-27,19
2020-04-28,9
2020-04-29,12
2020-04-30,29
2020-05-01,15
2020-05-02,31
2020-05-03,20
2020-05-04,11
2020-05-05,14
2020-05-06,31
2020-05-07,13
2020-05-08,23
2020-05-09,14
2020-05-10,26
2020-05-11,29
2020-05-12,37
2020-05-13,21
2020-05-14,28
2020-05-15,29
2020-05-16,36
2020-05-17,26
2020-05-18,29
2020-05-19,47
2020-05-20,33
2020-05-21,36
2020-05-22,25
2020-05-23,16
2020-05-24,20
2020-05-25,9
2020-05-26,16
2020-05-27,19
2020-05-28,19
2020-05-29,30
2020-05-30,22
2020-05-31,33
2020-06-01,54
2020-06-02,30
2020-06-03,25
2020-06-04,19
2020-06-05,8
2020-06-06,19
2020-06-07,23
2020-06-08,38
2020-06-09,30
2020-06-10,18
2020-06-11,28
2020-06-12,12
2020-06-13,32
2020-06-14,31
2020-06-15,18
2020-06-16,35
2020-06-17,26
2020-06-18,25
2020-06-19,16
2020-06-20,30
2020-06-21,25
2020-06-22,41
2020-06-23,67
2020-06-24,37
2020-06-25,75
2020-06-26,27
2020-06-27,7
2020-06-28,10
2020-06-29,22
2020-06-30,22
2020-07-01,22
2020-07-02,10
2020-07-03,20
2020-07-04,11
2020-07-05,17
2020-07-06,13
2020-07-07,24
2020-07-08,26
2020-07-09,14
2020-07-10,21
2020-07-11,21
2020-07-12,33
2020-07-13,24
2020-07-14,30
2020-07-15,27
2020-07-16,10
2020-07-17,22
2020-07-18,30
2020-07-19,25
2020-07-20,18
2020-07-21,16
2020-07-22,22
2020-07-23,7
2020-07-24,11
2020-07-25,31
2020-07-26,15
2020-07-27,10
2020-07-28,27
2020-07-29,18
2020-07-30,29
2020-07-31,55
2020-08-01,30
2020-08-02,40
2020-08-03,23
2020-08-04,30
2020-08-05,41
2020-08-06,56
2020-08-07,100
2020-08-08,86
2020-08-09,88
2020-08-10,72
2020-08-11,84
2020-08-12,44
2020-08-13,52
2020-08-14,23
2020-08-15,17
2020-08-16,28
2020-08-17,19
2020-08-18,19
2020-08-19,26
2020-08-20,33
2020-08-21,20
2020-08-22,18
2020-08-23,20
2020-08-24,13
2020-08-25,16
2020-08-26,30
2020-08-27,20
2020-08-28,17
2020-08-29,26
2020-08-30,14
2020-08-31,35
2020-09-01,30
2020-09-02,24
2020-09-03,14
2020-09-04,17
2020-09-05,36
2020-09-06,34
2020-09-07,10
2020-09-08,13
2020-09-09,10
2020-09-10,10
2020-09-11,33
2020-09-12,34
2020-09-13,27
2020-09-14,7
2020-09-15,21
2020-09-16,27
2020-09-17,21
2020-09-18,7
2020-09-19,26
2020-09-20,14
2020-09-21,20
2020-09-22,10
2020-09-23,26
2020-09-24,54
2020-09-25,11
2020-09-26,36
2020-09-27,21
2020-09-28,20
