FR-E, Fièvre, /m/0cjf0, 2020-11-07T06 2020-11-15T05
FR-E, Mal de gorge, /m/0b76bty, 2020-11-07T06 2020-11-15T05
FR-E, Dyspnée, /m/01cdt5, 2020-11-07T06 2020-11-15T05
FR-E, Agueusie, /m/05sfr2, 2020-11-07T06 2020-11-15T05
FR-E, Anosmie, /m/0m7pl, 2020-11-07T06 2020-11-15T05
FR-E, Virus, /m/0g9pc, 2020-11-07T06 2020-11-15T05
FR-E, Température corporelle humaine, /g/1213j0cz, 2020-11-07T06 2020-11-15T05
FR-E, Épidémie, /m/0hn9s, 2020-11-07T06 2020-11-15T05
FR-E, Symptôme, /m/01b_06, 2020-11-07T06 2020-11-15T05
FR-E, Thermomètre, /m/07mf1, 2020-11-07T06 2020-11-15T05
FR-E, Grippe espagnole, /m/01c751, 2020-11-07T06 2020-11-15T05
FR-E, Paracétamol, /m/0lbt3, 2020-11-07T06 2020-11-15T05
FR-E, Respiration, /m/02gy9_, 2020-11-07T06 2020-11-15T05
FR-E, Toux, /m/01b_21, 2020-11-07T06 2020-11-15T05
FR-E, Coronavirus, /m/01cpyy, 2020-03-23T15 2020-03-31T14
FR-E, Coronavirus, /m/01cpyy, 2020-03-31T00 2020-04-07T23
FR-E, Coronavirus, /m/01cpyy, 2020-04-29T12 2020-05-07T11F
R-E, Coronavirus, /m/01cpyy, 2020-11-07T06 2020-11-15T05
