date,/m/05w_j,batch_id
2020-02-01 00:00:00,0,1
2020-02-01 01:00:00,0,1
2020-02-01 02:00:00,0,1
2020-02-01 03:00:00,0,1
2020-02-01 04:00:00,0,1
2020-02-01 05:00:00,0,1
2020-02-01 06:00:00,0,1
2020-02-01 07:00:00,0,1
2020-02-01 08:00:00,0,1
2020-02-01 09:00:00,47,1
2020-02-01 10:00:00,0,1
2020-02-01 11:00:00,24,1
2020-02-01 12:00:00,0,1
2020-02-01 13:00:00,0,1
2020-02-01 14:00:00,0,1
2020-02-01 15:00:00,0,1
2020-02-01 16:00:00,0,1
2020-02-01 17:00:00,0,1
2020-02-01 18:00:00,0,1
2020-02-01 19:00:00,0,1
2020-02-01 20:00:00,0,1
2020-02-01 21:00:00,28,1
2020-02-01 22:00:00,0,1
2020-02-01 23:00:00,0,1
2020-02-02 00:00:00,0,1
2020-02-02 01:00:00,0,1
2020-02-02 02:00:00,0,1
2020-02-02 03:00:00,0,1
2020-02-02 04:00:00,0,1
2020-02-02 05:00:00,0,1
2020-02-02 06:00:00,0,1
2020-02-02 07:00:00,0,1
2020-02-02 08:00:00,0,1
2020-02-02 09:00:00,22,1
2020-02-02 10:00:00,21,1
2020-02-02 11:00:00,0,1
2020-02-02 12:00:00,0,1
2020-02-02 13:00:00,0,1
2020-02-02 14:00:00,0,1
2020-02-02 15:00:00,0,1
2020-02-02 16:00:00,0,1
2020-02-02 17:00:00,18,1
2020-02-02 18:00:00,0,1
2020-02-02 19:00:00,0,1
2020-02-02 20:00:00,0,1
2020-02-02 21:00:00,30,1
2020-02-02 22:00:00,0,1
2020-02-02 23:00:00,0,1
2020-02-03 00:00:00,0,1
2020-02-03 01:00:00,0,1
2020-02-03 02:00:00,0,1
2020-02-03 03:00:00,0,1
2020-02-03 04:00:00,0,1
2020-02-03 05:00:00,0,1
2020-02-03 06:00:00,0,1
2020-02-03 07:00:00,63,1
2020-02-03 08:00:00,0,1
2020-02-03 09:00:00,94,1
2020-02-03 10:00:00,23,1
2020-02-03 11:00:00,25,1
